id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med flm)
538;706;lh.medialorbitofrontal_7;lh.posteriorcingulate_1;45;55;ctx-lh-medialorbitofrontal;ctx-lh-posteriorcingulate;7;79.200043
538;545;lh.medialorbitofrontal_7;lh.parstriangularis_6;45;46;ctx-lh-medialorbitofrontal;ctx-lh-parstriangularis;69;23.600008
538;544;lh.medialorbitofrontal_7;lh.parstriangularis_5;45;46;ctx-lh-medialorbitofrontal;ctx-lh-parstriangularis;6;36.399990
538;543;lh.medialorbitofrontal_7;lh.parstriangularis_7;45;46;ctx-lh-medialorbitofrontal;ctx-lh-parstriangularis;7;31.400017
538;703;lh.medialorbitofrontal_7;lh.posteriorcingulate_6;45;55;ctx-lh-medialorbitofrontal;ctx-lh-posteriorcingulate;7;70.899979
538;583;lh.medialorbitofrontal_7;lh.rostralmiddlefrontal_1;45;48;ctx-lh-medialorbitofrontal;ctx-lh-rostralmiddlefrontal;53;22.900005
538;694;lh.medialorbitofrontal_7;lh.caudalanteriorcingulate_4;45;54;ctx-lh-medialorbitofrontal;ctx-lh-caudalanteriorcingulate;12;31.700008
538;562;lh.medialorbitofrontal_7;lh.rostralmiddlefrontal_19;45;48;ctx-lh-medialorbitofrontal;ctx-lh-rostralmiddlefrontal;9;36.199997
538;597;lh.medialorbitofrontal_7;lh.superiorfrontal_38;45;49;ctx-lh-medialorbitofrontal;ctx-lh-superiorfrontal;7;40.600002
538;561;lh.medialorbitofrontal_7;lh.rostralmiddlefrontal_9;45;48;ctx-lh-medialorbitofrontal;ctx-lh-rostralmiddlefrontal;5;37.033340
538;568;lh.medialorbitofrontal_7;lh.rostralmiddlefrontal_18;45;48;ctx-lh-medialorbitofrontal;ctx-lh-rostralmiddlefrontal;12;26.599995
538;539;lh.medialorbitofrontal_7;lh.medialorbitofrontal_1;45;45;ctx-lh-medialorbitofrontal;ctx-lh-medialorbitofrontal;71;11.500001
538;603;lh.medialorbitofrontal_7;lh.superiorfrontal_44;45;49;ctx-lh-medialorbitofrontal;ctx-lh-superiorfrontal;15;47.399975
538;698;lh.medialorbitofrontal_7;lh.posteriorcingulate_5;45;55;ctx-lh-medialorbitofrontal;ctx-lh-posteriorcingulate;6;57.033333
524;538;lh.lateralorbitofrontal_15;lh.medialorbitofrontal_7;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;64;17.633339
524;546;lh.lateralorbitofrontal_15;lh.parstriangularis_2;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;12;48.849993
524;537;lh.lateralorbitofrontal_15;lh.medialorbitofrontal_9;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;30;21.400004
524;586;lh.lateralorbitofrontal_15;lh.superiorfrontal_8;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;21;23.999985
524;566;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_4;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;5;48.533325
524;580;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_3;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;34;13.700003
524;532;lh.lateralorbitofrontal_15;lh.medialorbitofrontal_8;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;81;10.800003
524;587;lh.lateralorbitofrontal_15;lh.superiorfrontal_14;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;25;29.199987
524;533;lh.lateralorbitofrontal_15;lh.medialorbitofrontal_4;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;134;13.299997
524;690;lh.lateralorbitofrontal_15;lh.rostralanteriorcingulate_3;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;25;20.880002
524;582;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_25;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;27;12.400001
524;534;lh.lateralorbitofrontal_15;lh.medialorbitofrontal_5;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;146;12.280010
524;1012;lh.lateralorbitofrontal_15;Left-Accumbens-area;42;80;ctx-lh-lateralorbitofrontal;Left-Accumbens-area;26;41.900002
524;601;lh.lateralorbitofrontal_15;lh.superiorfrontal_21;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;10;48.200012
524;602;lh.lateralorbitofrontal_15;lh.superiorfrontal_29;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;18;53.100025
524;536;lh.lateralorbitofrontal_15;lh.medialorbitofrontal_10;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;66;13.200007
524;584;lh.lateralorbitofrontal_15;lh.superiorfrontal_11;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;50;16.733338
524;578;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_7;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;18;17.624999
524;579;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_14;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;16;24.100009
524;535;lh.lateralorbitofrontal_15;lh.medialorbitofrontal_3;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;59;11.999992
524;1010;lh.lateralorbitofrontal_15;Left-Putamen;42;78;ctx-lh-lateralorbitofrontal;Left-Putamen;129;42.999992
524;572;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_21;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;14;28.300015
524;540;lh.lateralorbitofrontal_15;lh.medialorbitofrontal_2;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;15;35.399975
524;688;lh.lateralorbitofrontal_15;lh.rostralanteriorcingulate_1;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;11;27.999985
524;689;lh.lateralorbitofrontal_15;lh.rostralanteriorcingulate_4;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;14;19.500006
524;530;lh.lateralorbitofrontal_15;lh.frontalpole_2;42;44;ctx-lh-lateralorbitofrontal;ctx-lh-frontalpole;10;11.500010
524;573;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_23;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;13;28.999987
524;571;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_10;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;6;33.633344
524;585;lh.lateralorbitofrontal_15;lh.superiorfrontal_32;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;97;20.228572
524;567;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_26;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;9;39.999989
524;1009;lh.lateralorbitofrontal_15;Left-Caudate;42;77;ctx-lh-lateralorbitofrontal;Left-Caudate;89;36.600006
524;570;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_5;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;8;42.750000
524;576;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_8;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;6;36.749994
524;589;lh.lateralorbitofrontal_15;lh.superiorfrontal_10;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;10;31.299996
524;590;lh.lateralorbitofrontal_15;lh.superiorfrontal_35;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;33;30.200005
524;531;lh.lateralorbitofrontal_15;lh.medialorbitofrontal_6;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;53;12.800001
524;545;lh.lateralorbitofrontal_15;lh.parstriangularis_6;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;27;38.199989
524;544;lh.lateralorbitofrontal_15;lh.parstriangularis_5;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;8;46.699972
524;594;lh.lateralorbitofrontal_15;lh.superiorfrontal_23;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;9;40.799976
524;583;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_1;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;55;12.399998
524;562;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_19;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;15;37.933332
524;597;lh.lateralorbitofrontal_15;lh.superiorfrontal_38;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;6;52.650005
524;561;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_9;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;12;49.174988
524;568;lh.lateralorbitofrontal_15;lh.rostralmiddlefrontal_18;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;12;37.033324
524;591;lh.lateralorbitofrontal_15;lh.superiorfrontal_42;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;10;41.199991
524;539;lh.lateralorbitofrontal_15;lh.medialorbitofrontal_1;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;13;28.400003
524;603;lh.lateralorbitofrontal_15;lh.superiorfrontal_44;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;8;53.999994
554;554;lh.parsopercularis_10;lh.parsopercularis_10;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;5;11.200002
554;560;lh.parsopercularis_10;lh.rostralmiddlefrontal_13;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;8;39.433332
554;566;lh.parsopercularis_10;lh.rostralmiddlefrontal_4;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;50;13.883332
554;1004;lh.parsopercularis_10;lh.insula_4;47;75;ctx-lh-parsopercularis;ctx-lh-insula;82;18.374997
554;690;lh.parsopercularis_10;lh.rostralanteriorcingulate_3;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;8;53.449997
554;676;lh.parsopercularis_10;lh.precentral_23;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;8;13.150002
554;601;lh.parsopercularis_10;lh.superiorfrontal_21;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;7;54.599965
554;602;lh.parsopercularis_10;lh.superiorfrontal_29;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;9;49.999992
554;556;lh.parsopercularis_10;lh.parsopercularis_5;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;14;11.150000
554;1011;lh.parsopercularis_10;Left-Pallidum;47;79;ctx-lh-parsopercularis;Left-Pallidum;6;38.266663
554;557;lh.parsopercularis_10;lh.parsopercularis_1;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;64;12.599999
554;578;lh.parsopercularis_10;lh.rostralmiddlefrontal_7;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;16;49.150003
554;632;lh.parsopercularis_10;lh.caudalmiddlefrontal_13;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;9;17.799999
554;695;lh.parsopercularis_10;lh.caudalanteriorcingulate_1;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;11;39.399967
554;692;lh.parsopercularis_10;lh.rostralanteriorcingulate_5;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;14;40.900000
554;1010;lh.parsopercularis_10;Left-Putamen;47;78;ctx-lh-parsopercularis;Left-Putamen;61;32.000011
554;564;lh.parsopercularis_10;lh.rostralmiddlefrontal_6;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;5;39.999973
554;572;lh.parsopercularis_10;lh.rostralmiddlefrontal_21;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;6;53.033333
554;631;lh.parsopercularis_10;lh.caudalmiddlefrontal_1;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;6;21.499997
554;750;lh.parsopercularis_10;lh.supramarginal_2;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;5;58.000011
554;691;lh.parsopercularis_10;lh.rostralanteriorcingulate_2;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;6;43.799994
554;573;lh.parsopercularis_10;lh.rostralmiddlefrontal_23;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;9;47.900013
554;693;lh.parsopercularis_10;lh.caudalanteriorcingulate_5;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;17;39.800022
554;571;lh.parsopercularis_10;lh.rostralmiddlefrontal_10;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;6;53.833338
554;567;lh.parsopercularis_10;lh.rostralmiddlefrontal_26;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;26;15.700002
554;1009;lh.parsopercularis_10;Left-Caudate;47;77;ctx-lh-parsopercularis;Left-Caudate;72;30.200014
554;570;lh.parsopercularis_10;lh.rostralmiddlefrontal_5;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;9;47.400002
554;1005;lh.parsopercularis_10;lh.insula_7;47;75;ctx-lh-parsopercularis;ctx-lh-insula;5;20.899992
554;590;lh.parsopercularis_10;lh.superiorfrontal_35;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;5;50.199989
554;589;lh.parsopercularis_10;lh.superiorfrontal_10;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;5;57.600002
554;669;lh.parsopercularis_10;lh.precentral_15;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;12;16.566674
554;594;lh.parsopercularis_10;lh.superiorfrontal_23;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;6;59.299995
554;562;lh.parsopercularis_10;lh.rostralmiddlefrontal_19;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;32;41.733335
554;694;lh.parsopercularis_10;lh.caudalanteriorcingulate_4;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;14;40.899998
554;561;lh.parsopercularis_10;lh.rostralmiddlefrontal_9;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;11;39.333338
554;1003;lh.parsopercularis_10;lh.insula_15;47;75;ctx-lh-parsopercularis;ctx-lh-insula;7;18.200003
554;555;lh.parsopercularis_10;lh.parsopercularis_3;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;14;12.199998
554;603;lh.parsopercularis_10;lh.superiorfrontal_44;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;8;41.175003
554;574;lh.parsopercularis_10;lh.rostralmiddlefrontal_12;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;6;39.800022
679;680;lh.paracentral_8;lh.paracentral_2;52;52;ctx-lh-paracentral;ctx-lh-paracentral;25;10.600011
679;682;lh.paracentral_8;lh.paracentral_9;52;52;ctx-lh-paracentral;ctx-lh-paracentral;30;11.899993
679;715;lh.paracentral_8;lh.postcentral_23;52;57;ctx-lh-paracentral;ctx-lh-postcentral;16;10.920001
679;683;lh.paracentral_8;lh.paracentral_3;52;52;ctx-lh-paracentral;ctx-lh-paracentral;23;13.200010
679;714;lh.paracentral_8;lh.postcentral_6;52;57;ctx-lh-paracentral;ctx-lh-postcentral;9;12.199999
679;681;lh.paracentral_8;lh.paracentral_10;52;52;ctx-lh-paracentral;ctx-lh-paracentral;27;12.199986
679;684;lh.paracentral_8;lh.paracentral_4;52;52;ctx-lh-paracentral;ctx-lh-paracentral;9;21.679996
679;819;lh.paracentral_8;lh.precuneus_1;52;61;ctx-lh-paracentral;ctx-lh-precuneus;6;11.399996
679;766;lh.paracentral_8;lh.superiorparietal_26;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;8;13.999998
679;717;lh.paracentral_8;lh.postcentral_2;52;57;ctx-lh-paracentral;ctx-lh-postcentral;12;11.549999
679;686;lh.paracentral_8;lh.paracentral_5;52;52;ctx-lh-paracentral;ctx-lh-paracentral;8;17.849999
680;680;lh.paracentral_2;lh.paracentral_2;52;52;ctx-lh-paracentral;ctx-lh-paracentral;11;10.599999
680;682;lh.paracentral_2;lh.paracentral_9;52;52;ctx-lh-paracentral;ctx-lh-paracentral;84;11.800000
680;821;lh.paracentral_2;lh.precuneus_8;52;61;ctx-lh-paracentral;ctx-lh-precuneus;6;16.500002
680;767;lh.paracentral_2;lh.superiorparietal_24;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;5;10.200016
680;714;lh.paracentral_2;lh.postcentral_6;52;57;ctx-lh-paracentral;ctx-lh-postcentral;17;11.514284
680;819;lh.paracentral_2;lh.precuneus_1;52;61;ctx-lh-paracentral;ctx-lh-precuneus;10;11.600002
680;687;lh.paracentral_2;lh.paracentral_11;52;52;ctx-lh-paracentral;ctx-lh-paracentral;25;16.399998
680;717;lh.paracentral_2;lh.postcentral_2;52;57;ctx-lh-paracentral;ctx-lh-postcentral;19;10.666665
680;718;lh.paracentral_2;lh.postcentral_14;52;57;ctx-lh-paracentral;ctx-lh-postcentral;10;13.233347
680;715;lh.paracentral_2;lh.postcentral_23;52;57;ctx-lh-paracentral;ctx-lh-postcentral;24;11.000000
680;820;lh.paracentral_2;lh.precuneus_10;52;61;ctx-lh-paracentral;ctx-lh-precuneus;8;11.600007
680;683;lh.paracentral_2;lh.paracentral_3;52;52;ctx-lh-paracentral;ctx-lh-paracentral;49;15.800003
680;681;lh.paracentral_2;lh.paracentral_10;52;52;ctx-lh-paracentral;ctx-lh-paracentral;72;12.433335
680;684;lh.paracentral_2;lh.paracentral_4;52;52;ctx-lh-paracentral;ctx-lh-paracentral;8;24.749996
680;766;lh.paracentral_2;lh.superiorparietal_26;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;8;10.866665
680;686;lh.paracentral_2;lh.paracentral_5;52;52;ctx-lh-paracentral;ctx-lh-paracentral;15;20.000010
831;833;lh.precuneus_22;lh.precuneus_11;61;61;ctx-lh-precuneus;ctx-lh-precuneus;146;13.399996
831;836;lh.precuneus_22;lh.precuneus_9;61;61;ctx-lh-precuneus;ctx-lh-precuneus;40;18.699993
831;839;lh.precuneus_22;lh.cuneus_5;61;62;ctx-lh-precuneus;ctx-lh-cuneus;6;12.300000
831;831;lh.precuneus_22;lh.precuneus_22;61;61;ctx-lh-precuneus;ctx-lh-precuneus;105;11.466653
831;850;lh.precuneus_22;lh.pericalcarine_5;61;63;ctx-lh-precuneus;ctx-lh-pericalcarine;12;18.349999
831;1009;lh.precuneus_22;Left-Caudate;61;77;ctx-lh-precuneus;Left-Caudate;7;93.200043
831;838;lh.precuneus_22;lh.precuneus_18;61;61;ctx-lh-precuneus;ctx-lh-precuneus;155;11.599994
831;1013;lh.precuneus_22;Left-Hippocampus;61;81;ctx-lh-precuneus;Left-Hippocampus;6;48.050003
831;848;lh.precuneus_22;lh.pericalcarine_4;61;63;ctx-lh-precuneus;ctx-lh-pericalcarine;6;19.250001
831;1008;lh.precuneus_22;Left-Thalamus-Proper;61;76;ctx-lh-precuneus;Left-Thalamus-Proper;5;47.800018
831;835;lh.precuneus_22;lh.precuneus_21;61;61;ctx-lh-precuneus;ctx-lh-precuneus;16;22.120837
831;841;lh.precuneus_22;lh.cuneus_1;61;62;ctx-lh-precuneus;ctx-lh-cuneus;18;14.080004
831;834;lh.precuneus_22;lh.precuneus_19;61;61;ctx-lh-precuneus;ctx-lh-precuneus;42;12.425001
831;858;lh.precuneus_22;lh.lateraloccipital_4;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;5;16.800001
831;843;lh.precuneus_22;lh.cuneus_2;61;62;ctx-lh-precuneus;ctx-lh-cuneus;6;17.133330
831;849;lh.precuneus_22;lh.pericalcarine_2;61;63;ctx-lh-precuneus;ctx-lh-pericalcarine;11;15.399998
831;993;lh.precuneus_22;lh.insula_16;61;75;ctx-lh-precuneus;ctx-lh-insula;5;39.799980
831;991;lh.precuneus_22;lh.insula_5;61;75;ctx-lh-precuneus;ctx-lh-insula;9;41.800014
831;1010;lh.precuneus_22;Left-Putamen;61;78;ctx-lh-precuneus;Left-Putamen;11;67.000023
831;851;lh.precuneus_22;lh.pericalcarine_3;61;63;ctx-lh-precuneus;ctx-lh-pericalcarine;12;18.400000
831;837;lh.precuneus_22;lh.precuneus_15;61;61;ctx-lh-precuneus;ctx-lh-precuneus;24;19.300007
831;840;lh.precuneus_22;lh.cuneus_6;61;62;ctx-lh-precuneus;ctx-lh-cuneus;33;12.400006
831;832;lh.precuneus_22;lh.precuneus_6;61;61;ctx-lh-precuneus;ctx-lh-precuneus;218;12.466664
831;852;lh.precuneus_22;lh.pericalcarine_6;61;63;ctx-lh-precuneus;ctx-lh-pericalcarine;10;20.749993
552;559;lh.parsopercularis_8;lh.rostralmiddlefrontal_15;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;13;15.500007
552;565;lh.parsopercularis_8;lh.rostralmiddlefrontal_22;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;15;19.100000
552;560;lh.parsopercularis_8;lh.rostralmiddlefrontal_13;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;90;23.066671
552;1004;lh.parsopercularis_8;lh.insula_4;47;75;ctx-lh-parsopercularis;ctx-lh-insula;197;12.999989
552;580;lh.parsopercularis_8;lh.rostralmiddlefrontal_3;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;41;53.999990
552;587;lh.parsopercularis_8;lh.superiorfrontal_14;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;13;48.133341
552;609;lh.parsopercularis_8;lh.superiorfrontal_20;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;9;29.799994
552;1013;lh.parsopercularis_8;Left-Hippocampus;47;81;ctx-lh-parsopercularis;Left-Hippocampus;30;73.042851
552;582;lh.parsopercularis_8;lh.rostralmiddlefrontal_25;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;9;58.000000
552;601;lh.parsopercularis_8;lh.superiorfrontal_21;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;36;42.233333
552;633;lh.parsopercularis_8;lh.caudalmiddlefrontal_5;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;13;18.400003
552;1011;lh.parsopercularis_8;Left-Pallidum;47;79;ctx-lh-parsopercularis;Left-Pallidum;91;29.399990
552;634;lh.parsopercularis_8;lh.caudalmiddlefrontal_3;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;13;24.000010
552;557;lh.parsopercularis_8;lh.parsopercularis_1;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;34;12.200001
552;697;lh.parsopercularis_8;lh.caudalanteriorcingulate_3;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;36;25.853845
552;578;lh.parsopercularis_8;lh.rostralmiddlefrontal_7;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;62;45.233337
552;695;lh.parsopercularis_8;lh.caudalanteriorcingulate_1;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;106;27.449995
552;769;lh.parsopercularis_8;lh.superiorparietal_27;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;8;55.000002
552;1010;lh.parsopercularis_8;Left-Putamen;47;78;ctx-lh-parsopercularis;Left-Putamen;349;18.566661
552;889;lh.parsopercularis_8;lh.lingual_15;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;5;76.800026
552;572;lh.parsopercularis_8;lh.rostralmiddlefrontal_21;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;22;41.100019
552;751;lh.parsopercularis_8;lh.supramarginal_3;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;10;54.799974
552;689;lh.parsopercularis_8;lh.rostralanteriorcingulate_4;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;15;48.000004
552;691;lh.parsopercularis_8;lh.rostralanteriorcingulate_2;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;45;40.799995
552;571;lh.parsopercularis_8;lh.rostralmiddlefrontal_10;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;27;41.499992
552;585;lh.parsopercularis_8;lh.superiorfrontal_32;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;14;48.699984
552;992;lh.parsopercularis_8;lh.insula_2;47;75;ctx-lh-parsopercularis;ctx-lh-insula;5;36.200008
552;662;lh.parsopercularis_8;lh.precentral_25;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;7;31.000006
552;590;lh.parsopercularis_8;lh.superiorfrontal_35;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;18;37.900002
552;758;lh.parsopercularis_8;lh.supramarginal_15;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;9;55.399990
552;613;lh.parsopercularis_8;lh.superiorfrontal_7;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;10;34.600006
552;993;lh.parsopercularis_8;lh.insula_16;47;75;ctx-lh-parsopercularis;ctx-lh-insula;6;66.700005
552;594;lh.parsopercularis_8;lh.superiorfrontal_23;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;23;46.199989
552;669;lh.parsopercularis_8;lh.precentral_15;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;47;14.000000
552;553;lh.parsopercularis_8;lh.parsopercularis_4;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;98;11.890001
552;636;lh.parsopercularis_8;lh.caudalmiddlefrontal_11;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;10;30.610006
552;1003;lh.parsopercularis_8;lh.insula_15;47;75;ctx-lh-parsopercularis;ctx-lh-insula;57;12.199992
552;561;lh.parsopercularis_8;lh.rostralmiddlefrontal_9;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;75;27.639999
552;555;lh.parsopercularis_8;lh.parsopercularis_3;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;66;12.650003
552;569;lh.parsopercularis_8;lh.rostralmiddlefrontal_24;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;24;36.700027
552;629;lh.parsopercularis_8;lh.caudalmiddlefrontal_9;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;104;25.833331
552;686;lh.parsopercularis_8;lh.paracentral_5;47;52;ctx-lh-parsopercularis;ctx-lh-paracentral;5;69.600006
552;698;lh.parsopercularis_8;lh.posteriorcingulate_5;47;55;ctx-lh-parsopercularis;ctx-lh-posteriorcingulate;8;30.200003
552;574;lh.parsopercularis_8;lh.rostralmiddlefrontal_12;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;13;35.100006
552;554;lh.parsopercularis_8;lh.parsopercularis_10;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;69;12.400002
552;552;lh.parsopercularis_8;lh.parsopercularis_8;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;19;11.799991
552;586;lh.parsopercularis_8;lh.superiorfrontal_8;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;7;59.000004
