id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg FA)
103;117;rh.superiorfrontal_22;rh.superiorfrontal_31;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;93;0.494663
103;270;rh.superiorfrontal_22;rh.superiorparietal_9;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;13;0.489560
103;170;rh.superiorfrontal_22;rh.paracentral_4;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;8;0.431980
103;193;rh.superiorfrontal_22;rh.posteriorcingulate_2;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;38;0.457349
103;119;rh.superiorfrontal_22;rh.superiorfrontal_34;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;19;0.486306
103;179;rh.superiorfrontal_22;rh.paracentral_8;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;101;0.490725
103;162;rh.superiorfrontal_22;rh.precentral_33;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;30;0.471047
103;255;rh.superiorfrontal_22;rh.superiorparietal_13;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;32;0.437895
103;182;rh.superiorfrontal_22;rh.rostralanteriorcingulate_4;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;8;0.421489
103;108;rh.superiorfrontal_22;rh.superiorfrontal_13;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;99;0.473305
103;103;rh.superiorfrontal_22;rh.superiorfrontal_22;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;127;0.363642
103;113;rh.superiorfrontal_22;rh.superiorfrontal_16;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;43;0.496263
103;189;rh.superiorfrontal_22;rh.caudalanteriorcingulate_5;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;33;0.429115
103;107;rh.superiorfrontal_22;rh.superiorfrontal_42;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;134;0.439188
103;505;rh.superiorfrontal_22;Right-Pallidum;8;38;ctx-rh-superiorfrontal;Right-Pallidum;19;0.406672
103;258;rh.superiorfrontal_22;rh.superiorparietal_10;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;32;0.477177
103;229;rh.superiorfrontal_22;rh.postcentral_8;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;16;0.482889
103;237;rh.superiorfrontal_22;rh.supramarginal_11;8;17;ctx-rh-superiorfrontal;ctx-rh-supramarginal;5;0.404397
103;503;rh.superiorfrontal_22;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;253;0.409100
103;188;rh.superiorfrontal_22;rh.caudalanteriorcingulate_3;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;40;0.407818
103;116;rh.superiorfrontal_22;rh.superiorfrontal_17;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;31;0.470302
103;141;rh.superiorfrontal_22;rh.precentral_20;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;12;0.435373
103;128;rh.superiorfrontal_22;rh.caudalmiddlefrontal_10;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;165;0.379739
103;120;rh.superiorfrontal_22;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;18;0.487584
103;192;rh.superiorfrontal_22;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;29;0.452715
103;177;rh.superiorfrontal_22;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;37;0.477733
103;496;rh.superiorfrontal_22;rh.insula_7;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;5;0.396642
103;271;rh.superiorfrontal_22;rh.superiorparietal_5;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;7;0.486111
103;130;rh.superiorfrontal_22;rh.caudalmiddlefrontal_9;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;16;0.336723
103;155;rh.superiorfrontal_22;rh.precentral_15;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;12;0.470646
103;269;rh.superiorfrontal_22;rh.superiorparietal_22;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;22;0.486167
103;235;rh.superiorfrontal_22;rh.supramarginal_19;8;17;ctx-rh-superiorfrontal;ctx-rh-supramarginal;10;0.404274
103;105;rh.superiorfrontal_22;rh.superiorfrontal_12;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;77;0.351396
103;257;rh.superiorfrontal_22;rh.superiorparietal_18;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;7;0.483211
103;185;rh.superiorfrontal_22;rh.caudalanteriorcingulate_6;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;34;0.432683
103;183;rh.superiorfrontal_22;rh.rostralanteriorcingulate_3;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;52;0.423375
103;111;rh.superiorfrontal_22;rh.superiorfrontal_28;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;238;0.421383
103;164;rh.superiorfrontal_22;rh.precentral_13;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;5;0.508338
922;959;lh.temporalpole_3;lh.bankssts_4;69;72;ctx-lh-temporalpole;ctx-lh-bankssts;36;0.377641
922;977;lh.temporalpole_3;lh.superiortemporal_23;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;74;0.304577
922;924;lh.temporalpole_3;lh.inferiortemporal_11;69;70;ctx-lh-temporalpole;ctx-lh-inferiortemporal;11;0.234107
922;965;lh.temporalpole_3;lh.superiortemporal_24;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;14;0.369479
922;1007;lh.temporalpole_3;lh.insula_17;69;75;ctx-lh-temporalpole;ctx-lh-insula;6;0.308963
922;966;lh.temporalpole_3;lh.superiortemporal_18;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;31;0.335375
922;1013;lh.temporalpole_3;Left-Hippocampus;69;81;ctx-lh-temporalpole;Left-Hippocampus;141;0.304999
922;986;lh.temporalpole_3;lh.superiortemporal_2;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;35;0.246150
922;957;lh.temporalpole_3;lh.bankssts_2;69;72;ctx-lh-temporalpole;ctx-lh-bankssts;34;0.376973
922;999;lh.temporalpole_3;lh.insula_9;69;75;ctx-lh-temporalpole;ctx-lh-insula;53;0.317854
922;923;lh.temporalpole_3;lh.inferiortemporal_15;69;70;ctx-lh-temporalpole;ctx-lh-inferiortemporal;29;0.205089
922;1001;lh.temporalpole_3;lh.insula_11;69;75;ctx-lh-temporalpole;ctx-lh-insula;64;0.315725
922;970;lh.temporalpole_3;lh.superiortemporal_25;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;5;0.321759
922;922;lh.temporalpole_3;lh.temporalpole_3;69;69;ctx-lh-temporalpole;ctx-lh-temporalpole;5;0.164316
922;994;lh.temporalpole_3;lh.insula_12;69;75;ctx-lh-temporalpole;ctx-lh-insula;25;0.331974
922;1014;lh.temporalpole_3;Left-Amygdala;69;82;ctx-lh-temporalpole;Left-Amygdala;268;0.267501
922;980;lh.temporalpole_3;lh.superiortemporal_5;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;38;0.310019
922;981;lh.temporalpole_3;lh.superiortemporal_10;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;24;0.225824
922;954;lh.temporalpole_3;lh.middletemporal_12;69;71;ctx-lh-temporalpole;ctx-lh-middletemporal;26;0.201085
922;971;lh.temporalpole_3;lh.superiortemporal_9;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;58;0.340188
922;952;lh.temporalpole_3;lh.middletemporal_2;69;71;ctx-lh-temporalpole;ctx-lh-middletemporal;16;0.255124
922;989;lh.temporalpole_3;lh.transversetemporal_3;69;74;ctx-lh-temporalpole;ctx-lh-transversetemporal;5;0.315114
922;1010;lh.temporalpole_3;Left-Putamen;69;78;ctx-lh-temporalpole;Left-Putamen;83;0.320906
922;958;lh.temporalpole_3;lh.bankssts_6;69;72;ctx-lh-temporalpole;ctx-lh-bankssts;9;0.374476
922;927;lh.temporalpole_3;lh.inferiortemporal_5;69;70;ctx-lh-temporalpole;ctx-lh-inferiortemporal;13;0.260561
922;983;lh.temporalpole_3;lh.superiortemporal_22;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;63;0.282195
922;953;lh.temporalpole_3;lh.middletemporal_4;69;71;ctx-lh-temporalpole;ctx-lh-middletemporal;22;0.215410
922;925;lh.temporalpole_3;lh.inferiortemporal_6;69;70;ctx-lh-temporalpole;ctx-lh-inferiortemporal;29;0.219625
922;950;lh.temporalpole_3;lh.middletemporal_9;69;71;ctx-lh-temporalpole;ctx-lh-middletemporal;12;0.275188
922;956;lh.temporalpole_3;lh.bankssts_3;69;72;ctx-lh-temporalpole;ctx-lh-bankssts;6;0.375686
922;976;lh.temporalpole_3;lh.superiortemporal_8;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;50;0.327922
922;947;lh.temporalpole_3;lh.middletemporal_14;69;71;ctx-lh-temporalpole;ctx-lh-middletemporal;15;0.344850
922;1000;lh.temporalpole_3;lh.insula_13;69;75;ctx-lh-temporalpole;ctx-lh-insula;199;0.304138
201;276;rh.isthmuscingulate_2;rh.superiorparietal_11;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;12;0.417067
201;455;rh.isthmuscingulate_2;rh.bankssts_1;15;31;ctx-rh-isthmuscingulate;ctx-rh-bankssts;16;0.470669
201;386;rh.isthmuscingulate_2;rh.lingual_15;15;24;ctx-rh-isthmuscingulate;ctx-rh-lingual;5;0.372311
201;457;rh.isthmuscingulate_2;rh.bankssts_5;15;31;ctx-rh-isthmuscingulate;ctx-rh-bankssts;12;0.427109
201;264;rh.isthmuscingulate_2;rh.superiorparietal_16;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;12;0.471762
201;255;rh.isthmuscingulate_2;rh.superiorparietal_13;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;129;0.473408
201;329;rh.isthmuscingulate_2;rh.precuneus_23;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;13;0.479257
201;246;rh.isthmuscingulate_2;rh.supramarginal_14;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;13;0.398591
201;313;rh.isthmuscingulate_2;rh.precuneus_6;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;31;0.431041
201;316;rh.isthmuscingulate_2;rh.precuneus_16;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;25;0.341038
201;201;rh.isthmuscingulate_2;rh.isthmuscingulate_2;15;15;ctx-rh-isthmuscingulate;ctx-rh-isthmuscingulate;8;0.449364
201;504;rh.isthmuscingulate_2;Right-Putamen;15;37;ctx-rh-isthmuscingulate;Right-Putamen;84;0.511265
201;266;rh.isthmuscingulate_2;rh.superiorparietal_7;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;6;0.409246
201;263;rh.isthmuscingulate_2;rh.superiorparietal_28;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;5;0.476957
201;505;rh.isthmuscingulate_2;Right-Pallidum;15;38;ctx-rh-isthmuscingulate;Right-Pallidum;11;0.482849
201;275;rh.isthmuscingulate_2;rh.superiorparietal_14;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;31;0.412244
201;290;rh.isthmuscingulate_2;rh.inferiorparietal_12;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;6;0.413845
201;203;rh.isthmuscingulate_2;rh.isthmuscingulate_5;15;15;ctx-rh-isthmuscingulate;ctx-rh-isthmuscingulate;125;0.395300
201;261;rh.isthmuscingulate_2;rh.superiorparietal_12;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;10;0.447718
201;226;rh.isthmuscingulate_2;rh.postcentral_14;15;16;ctx-rh-isthmuscingulate;ctx-rh-postcentral;5;0.437701
201;258;rh.isthmuscingulate_2;rh.superiorparietal_10;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;53;0.475950
201;321;rh.isthmuscingulate_2;rh.precuneus_7;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;5;0.359588
201;229;rh.isthmuscingulate_2;rh.postcentral_8;15;16;ctx-rh-isthmuscingulate;ctx-rh-postcentral;10;0.464497
201;507;rh.isthmuscingulate_2;Right-Hippocampus;15;40;ctx-rh-isthmuscingulate;Right-Hippocampus;178;0.442486
201;284;rh.isthmuscingulate_2;rh.inferiorparietal_13;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;49;0.473664
201;311;rh.isthmuscingulate_2;rh.precuneus_1;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;7;0.417265
201;274;rh.isthmuscingulate_2;rh.superiorparietal_2;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;5;0.409478
201;237;rh.isthmuscingulate_2;rh.supramarginal_11;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;10;0.464944
201;204;rh.isthmuscingulate_2;rh.isthmuscingulate_6;15;15;ctx-rh-isthmuscingulate;ctx-rh-isthmuscingulate;88;0.417338
201;503;rh.isthmuscingulate_2;Right-Caudate;15;36;ctx-rh-isthmuscingulate;Right-Caudate;95;0.501911
201;289;rh.isthmuscingulate_2;rh.inferiorparietal_25;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;5;0.415788
201;315;rh.isthmuscingulate_2;rh.precuneus_10;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;107;0.347574
201;327;rh.isthmuscingulate_2;rh.precuneus_4;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;12;0.498376
201;228;rh.isthmuscingulate_2;rh.postcentral_21;15;16;ctx-rh-isthmuscingulate;ctx-rh-postcentral;9;0.439260
201;250;rh.isthmuscingulate_2;rh.supramarginal_12;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;38;0.450313
201;236;rh.isthmuscingulate_2;rh.supramarginal_10;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;8;0.442237
201;202;rh.isthmuscingulate_2;rh.isthmuscingulate_4;15;15;ctx-rh-isthmuscingulate;ctx-rh-isthmuscingulate;115;0.428604
201;249;rh.isthmuscingulate_2;rh.supramarginal_6;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;42;0.445408
201;268;rh.isthmuscingulate_2;rh.superiorparietal_25;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;42;0.430545
201;254;rh.isthmuscingulate_2;rh.supramarginal_17;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;88;0.478622
201;319;rh.isthmuscingulate_2;rh.precuneus_9;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;38;0.336064
201;285;rh.isthmuscingulate_2;rh.inferiorparietal_21;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;27;0.474198
201;490;rh.isthmuscingulate_2;rh.insula_5;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;6;0.513565
201;223;rh.isthmuscingulate_2;rh.postcentral_29;15;16;ctx-rh-isthmuscingulate;ctx-rh-postcentral;7;0.448887
201;271;rh.isthmuscingulate_2;rh.superiorparietal_5;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;12;0.436749
201;328;rh.isthmuscingulate_2;rh.precuneus_5;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;8;0.489017
201;502;rh.isthmuscingulate_2;Right-Thalamus-Proper;15;35;ctx-rh-isthmuscingulate;Right-Thalamus-Proper;68;0.417993
201;314;rh.isthmuscingulate_2;rh.precuneus_19;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;117;0.366464
201;262;rh.isthmuscingulate_2;rh.superiorparietal_15;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;32;0.442199
201;205;rh.isthmuscingulate_2;rh.postcentral_24;15;16;ctx-rh-isthmuscingulate;ctx-rh-postcentral;5;0.454136
201;269;rh.isthmuscingulate_2;rh.superiorparietal_22;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;71;0.465443
201;318;rh.isthmuscingulate_2;rh.precuneus_22;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;20;0.374909
201;487;rh.isthmuscingulate_2;rh.insula_13;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;12;0.482617
201;494;rh.isthmuscingulate_2;rh.insula_10;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;5;0.503996
201;257;rh.isthmuscingulate_2;rh.superiorparietal_18;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;24;0.439609
201;235;rh.isthmuscingulate_2;rh.supramarginal_19;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;52;0.468127
201;301;rh.isthmuscingulate_2;rh.inferiorparietal_18;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;17;0.461661
201;238;rh.isthmuscingulate_2;rh.supramarginal_13;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;5;0.408258
201;486;rh.isthmuscingulate_2;rh.insula_16;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;41;0.477946
201;326;rh.isthmuscingulate_2;rh.precuneus_20;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;23;0.432165
201;253;rh.isthmuscingulate_2;rh.supramarginal_5;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;23;0.472809
201;248;rh.isthmuscingulate_2;rh.supramarginal_2;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;5;0.352347
201;265;rh.isthmuscingulate_2;rh.superiorparietal_17;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;7;0.441370
201;256;rh.isthmuscingulate_2;rh.superiorparietal_24;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;134;0.469372
201;270;rh.isthmuscingulate_2;rh.superiorparietal_9;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;46;0.445528
201;493;rh.isthmuscingulate_2;rh.insula_11;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;12;0.449082
602;1004;lh.superiorfrontal_29;lh.insula_4;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;117;0.394546
602;785;lh.superiorfrontal_29;lh.superiorparietal_6;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;7;0.446286
602;767;lh.superiorfrontal_29;lh.superiorparietal_24;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;7;0.490953
602;609;lh.superiorfrontal_29;lh.superiorfrontal_20;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;88;0.438134
602;633;lh.superiorfrontal_29;lh.caudalmiddlefrontal_5;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;13;0.353692
602;779;lh.superiorfrontal_29;lh.superiorparietal_16;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;6;0.442565
602;1011;lh.superiorfrontal_29;Left-Pallidum;49;79;ctx-lh-superiorfrontal;Left-Pallidum;29;0.391517
602;634;lh.superiorfrontal_29;lh.caudalmiddlefrontal_3;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;19;0.365267
602;611;lh.superiorfrontal_29;lh.superiorfrontal_40;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;25;0.398078
602;697;lh.superiorfrontal_29;lh.caudalanteriorcingulate_3;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;28;0.421130
602;695;lh.superiorfrontal_29;lh.caudalanteriorcingulate_1;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;182;0.396334
602;769;lh.superiorfrontal_29;lh.superiorparietal_27;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;7;0.409731
602;1010;lh.superiorfrontal_29;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;257;0.389934
602;684;lh.superiorfrontal_29;lh.paracentral_4;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;6;0.437190
602;606;lh.superiorfrontal_29;lh.superiorfrontal_28;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;67;0.382070
602;689;lh.superiorfrontal_29;lh.rostralanteriorcingulate_4;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;22;0.326332
602;691;lh.superiorfrontal_29;lh.rostralanteriorcingulate_2;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;48;0.353937
602;624;lh.superiorfrontal_29;lh.superiorfrontal_26;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;5;0.515358
602;771;lh.superiorfrontal_29;lh.superiorparietal_13;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;12;0.480089
602;650;lh.superiorfrontal_29;lh.precentral_26;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;5;0.483157
602;622;lh.superiorfrontal_29;lh.superiorfrontal_15;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;13;0.420392
602;613;lh.superiorfrontal_29;lh.superiorfrontal_7;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;85;0.420106
602;669;lh.superiorfrontal_29;lh.precentral_15;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;11;0.404546
602;617;lh.superiorfrontal_29;lh.superiorfrontal_33;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;0.378357
602;636;lh.superiorfrontal_29;lh.caudalmiddlefrontal_11;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;12;0.398276
602;704;lh.superiorfrontal_29;lh.posteriorcingulate_9;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;25;0.477217
602;1003;lh.superiorfrontal_29;lh.insula_15;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;5;0.362118
602;651;lh.superiorfrontal_29;lh.precentral_21;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;28;0.423410
602;629;lh.superiorfrontal_29;lh.caudalmiddlefrontal_9;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;106;0.383592
602;619;lh.superiorfrontal_29;lh.superiorfrontal_31;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;32;0.469883
602;686;lh.superiorfrontal_29;lh.paracentral_5;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;52;0.466527
602;685;lh.superiorfrontal_29;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;66;0.456531
602;621;lh.superiorfrontal_29;lh.superiorfrontal_5;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;5;0.424390
602;821;lh.superiorfrontal_29;lh.precuneus_8;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;8;0.468161
602;637;lh.superiorfrontal_29;lh.caudalmiddlefrontal_4;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;71;0.412124
602;696;lh.superiorfrontal_29;lh.caudalanteriorcingulate_2;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;24;0.406071
602;647;lh.superiorfrontal_29;lh.precentral_33;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;8;0.504238
602;690;lh.superiorfrontal_29;lh.rostralanteriorcingulate_3;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;146;0.363780
602;1008;lh.superiorfrontal_29;Left-Thalamus-Proper;49;76;ctx-lh-superiorfrontal;Left-Thalamus-Proper;6;0.429756
602;604;lh.superiorfrontal_29;lh.superiorfrontal_19;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;74;0.341895
602;602;lh.superiorfrontal_29;lh.superiorfrontal_29;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;53;0.358113
602;612;lh.superiorfrontal_29;lh.superiorfrontal_36;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;90;0.397610
602;827;lh.superiorfrontal_29;lh.precuneus_13;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;6;0.392169
602;632;lh.superiorfrontal_29;lh.caudalmiddlefrontal_13;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;158;0.391042
602;692;lh.superiorfrontal_29;lh.rostralanteriorcingulate_5;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;165;0.392606
602;610;lh.superiorfrontal_29;lh.superiorfrontal_37;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;56;0.396341
602;683;lh.superiorfrontal_29;lh.paracentral_3;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;6;0.461922
602;615;lh.superiorfrontal_29;lh.superiorfrontal_18;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;43;0.411504
602;631;lh.superiorfrontal_29;lh.caudalmiddlefrontal_1;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;80;0.372005
602;657;lh.superiorfrontal_29;lh.precentral_4;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;13;0.379741
602;693;lh.superiorfrontal_29;lh.caudalanteriorcingulate_5;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;154;0.374405
602;770;lh.superiorfrontal_29;lh.superiorparietal_25;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;13;0.414892
602;635;lh.superiorfrontal_29;lh.caudalmiddlefrontal_6;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;5;0.406307
602;641;lh.superiorfrontal_29;lh.caudalmiddlefrontal_10;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;50;0.428260
602;1009;lh.superiorfrontal_29;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;312;0.398199
602;654;lh.superiorfrontal_29;lh.precentral_16;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;7;0.433197
602;616;lh.superiorfrontal_29;lh.superiorfrontal_34;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;81;0.424502
602;709;lh.superiorfrontal_29;lh.isthmuscingulate_7;49;56;ctx-lh-superiorfrontal;ctx-lh-isthmuscingulate;10;0.464515
602;1005;lh.superiorfrontal_29;lh.insula_7;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;17;0.403890
602;661;lh.superiorfrontal_29;lh.precentral_6;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;12;0.391757
602;618;lh.superiorfrontal_29;lh.superiorfrontal_3;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;18;0.406537
602;614;lh.superiorfrontal_29;lh.superiorfrontal_2;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;118;0.449941
602;699;lh.superiorfrontal_29;lh.posteriorcingulate_4;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;16;0.372108
602;687;lh.superiorfrontal_29;lh.paracentral_11;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;22;0.460433
602;623;lh.superiorfrontal_29;lh.superiorfrontal_43;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;38;0.467008
602;605;lh.superiorfrontal_29;lh.superiorfrontal_30;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;30;0.325423
