id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nofperflm)
566;601;lh.rostralmiddlefrontal_4;lh.superiorfrontal_21;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;96;0.100887
566;633;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_5;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;38;0.098257
566;1011;lh.rostralmiddlefrontal_4;Left-Pallidum;48;79;ctx-lh-rostralmiddlefrontal;Left-Pallidum;36;0.036398
566;634;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_3;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;97;0.089286
566;584;lh.rostralmiddlefrontal_4;lh.superiorfrontal_11;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;24;0.024272
566;697;lh.rostralmiddlefrontal_4;lh.caudalanteriorcingulate_3;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;18;0.099012
566;578;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_7;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;206;0.105660
566;695;lh.rostralmiddlefrontal_4;lh.caudalanteriorcingulate_1;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;159;0.156794
566;769;lh.rostralmiddlefrontal_4;lh.superiorparietal_27;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;21;0.054282
566;1010;lh.rostralmiddlefrontal_4;Left-Putamen;48;78;ctx-lh-rostralmiddlefrontal;Left-Putamen;283;0.197161
566;572;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_21;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;126;0.081107
566;751;lh.rostralmiddlefrontal_4;lh.supramarginal_3;48;58;ctx-lh-rostralmiddlefrontal;ctx-lh-supramarginal;9;0.018519
566;689;lh.rostralmiddlefrontal_4;lh.rostralanteriorcingulate_4;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;56;0.032680
566;691;lh.rostralmiddlefrontal_4;lh.rostralanteriorcingulate_2;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;135;0.072993
566;833;lh.rostralmiddlefrontal_4;lh.precuneus_11;48;61;ctx-lh-rostralmiddlefrontal;ctx-lh-precuneus;6;0.011807
566;571;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_10;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;114;0.105635
566;771;lh.rostralmiddlefrontal_4;lh.superiorparietal_13;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;6;0.022950
566;585;lh.rostralmiddlefrontal_4;lh.superiorfrontal_32;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;86;0.041365
566;808;lh.rostralmiddlefrontal_4;lh.inferiorparietal_21;48;60;ctx-lh-rostralmiddlefrontal;ctx-lh-inferiorparietal;6;0.011245
566;662;lh.rostralmiddlefrontal_4;lh.precentral_25;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;10;0.026452
566;590;lh.rostralmiddlefrontal_4;lh.superiorfrontal_35;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;114;0.049038
566;758;lh.rostralmiddlefrontal_4;lh.supramarginal_15;48;58;ctx-lh-rostralmiddlefrontal;ctx-lh-supramarginal;6;0.023319
566;596;lh.rostralmiddlefrontal_4;lh.superiorfrontal_1;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;12;0.037931
566;588;lh.rostralmiddlefrontal_4;lh.superiorfrontal_16;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;21;0.021186
566;613;lh.rostralmiddlefrontal_4;lh.superiorfrontal_7;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;25;0.046296
566;594;lh.rostralmiddlefrontal_4;lh.superiorfrontal_23;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;100;0.069942
566;669;lh.rostralmiddlefrontal_4;lh.precentral_15;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;47;0.091324
566;801;lh.rostralmiddlefrontal_4;lh.inferiorparietal_15;48;60;ctx-lh-rostralmiddlefrontal;ctx-lh-inferiorparietal;6;0.016697
566;639;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_7;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;11;0.037313
566;636;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_11;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;70;0.085145
566;704;lh.rostralmiddlefrontal_4;lh.posteriorcingulate_9;48;55;ctx-lh-rostralmiddlefrontal;ctx-lh-posteriorcingulate;9;0.014164
566;577;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_20;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;13;0.033784
566;1003;lh.rostralmiddlefrontal_4;lh.insula_15;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;38;0.075397
566;651;lh.rostralmiddlefrontal_4;lh.precentral_21;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;11;0.023585
566;569;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_24;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;159;0.131796
566;629;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_9;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;236;0.219943
566;686;lh.rostralmiddlefrontal_4;lh.paracentral_5;48;52;ctx-lh-rostralmiddlefrontal;ctx-lh-paracentral;6;0.012823
566;574;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_12;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;110;0.093765
566;685;lh.rostralmiddlefrontal_4;lh.paracentral_6;48;52;ctx-lh-rostralmiddlefrontal;ctx-lh-paracentral;5;0.015873
566;831;lh.rostralmiddlefrontal_4;lh.precuneus_22;48;61;ctx-lh-rostralmiddlefrontal;ctx-lh-precuneus;5;0.010288
566;600;lh.rostralmiddlefrontal_4;lh.superiorfrontal_4;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;13;0.025381
566;586;lh.rostralmiddlefrontal_4;lh.superiorfrontal_8;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;43;0.029455
566;598;lh.rostralmiddlefrontal_4;lh.superiorfrontal_45;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;8;0.031566
566;566;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_4;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;160;0.098039
566;780;lh.rostralmiddlefrontal_4;lh.superiorparietal_11;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;8;0.011646
566;637;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_4;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;98;0.065682
566;696;lh.rostralmiddlefrontal_4;lh.caudalanteriorcingulate_2;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;44;0.086712
566;595;lh.rostralmiddlefrontal_4;lh.superiorfrontal_9;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;6;0.021645
566;786;lh.rostralmiddlefrontal_4;lh.superiorparietal_2;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;7;0.017652
566;690;lh.rostralmiddlefrontal_4;lh.rostralanteriorcingulate_3;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;130;0.059619
566;676;lh.rostralmiddlefrontal_4;lh.precentral_23;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;8;0.051816
566;1008;lh.rostralmiddlefrontal_4;Left-Thalamus-Proper;48;76;ctx-lh-rostralmiddlefrontal;Left-Thalamus-Proper;19;0.025126
566;1012;lh.rostralmiddlefrontal_4;Left-Accumbens-area;48;80;ctx-lh-rostralmiddlefrontal;Left-Accumbens-area;6;0.025387
566;604;lh.rostralmiddlefrontal_4;lh.superiorfrontal_19;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;23;0.080000
566;602;lh.rostralmiddlefrontal_4;lh.superiorfrontal_29;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;246;0.200216
566;612;lh.rostralmiddlefrontal_4;lh.superiorfrontal_36;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;25;0.047281
566;827;lh.rostralmiddlefrontal_4;lh.precuneus_13;48;61;ctx-lh-rostralmiddlefrontal;ctx-lh-precuneus;9;0.013661
566;579;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_14;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;0.041322
566;632;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_13;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;201;0.096154
566;991;lh.rostralmiddlefrontal_4;lh.insula_5;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;18;0.018658
566;692;lh.rostralmiddlefrontal_4;lh.rostralanteriorcingulate_5;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;170;0.092784
566;592;lh.rostralmiddlefrontal_4;lh.superiorfrontal_24;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;30;0.045272
566;631;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_1;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;194;0.106759
566;731;lh.rostralmiddlefrontal_4;lh.postcentral_31;48;57;ctx-lh-rostralmiddlefrontal;ctx-lh-postcentral;20;0.027343
566;750;lh.rostralmiddlefrontal_4;lh.supramarginal_2;48;58;ctx-lh-rostralmiddlefrontal;ctx-lh-supramarginal;16;0.019305
566;688;lh.rostralmiddlefrontal_4;lh.rostralanteriorcingulate_1;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;9;0.033113
566;657;lh.rostralmiddlefrontal_4;lh.precentral_4;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;16;0.027778
566;573;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_23;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;246;0.160154
566;768;lh.rostralmiddlefrontal_4;lh.superiorparietal_20;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;8;0.014859
566;693;lh.rostralmiddlefrontal_4;lh.caudalanteriorcingulate_5;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;176;0.117562
566;770;lh.rostralmiddlefrontal_4;lh.superiorparietal_25;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;25;0.069505
566;593;lh.rostralmiddlefrontal_4;lh.superiorfrontal_39;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;8;0.022025
566;567;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_26;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;245;0.150376
566;635;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_6;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;41;0.049020
566;575;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_11;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;29;0.037037
566;1009;lh.rostralmiddlefrontal_4;Left-Caudate;48;77;ctx-lh-rostralmiddlefrontal;Left-Caudate;310;0.251559
566;641;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_10;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;37;0.049020
566;570;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_5;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;154;0.086790
566;576;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_8;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;67;0.056980
566;965;lh.rostralmiddlefrontal_4;lh.superiortemporal_24;48;73;ctx-lh-rostralmiddlefrontal;ctx-lh-superiortemporal;5;0.030722
566;616;lh.rostralmiddlefrontal_4;lh.superiorfrontal_34;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;5;0.241071
566;640;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_2;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;7;0.037313
566;1005;lh.rostralmiddlefrontal_4;lh.insula_7;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;53;0.067797
566;661;lh.rostralmiddlefrontal_4;lh.precentral_6;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;50;0.047637
566;589;lh.rostralmiddlefrontal_4;lh.superiorfrontal_10;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;44;0.047507
566;614;lh.rostralmiddlefrontal_4;lh.superiorfrontal_2;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;48;0.046999
566;581;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_2;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;22;0.032555
566;699;lh.rostralmiddlefrontal_4;lh.posteriorcingulate_4;48;55;ctx-lh-rostralmiddlefrontal;ctx-lh-posteriorcingulate;6;0.033183
566;623;lh.rostralmiddlefrontal_4;lh.superiorfrontal_43;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;15;0.033113
566;605;lh.rostralmiddlefrontal_4;lh.superiorfrontal_30;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;6;0.019849
566;607;lh.rostralmiddlefrontal_4;lh.superiorfrontal_22;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;34;0.051568
566;703;lh.rostralmiddlefrontal_4;lh.posteriorcingulate_6;48;55;ctx-lh-rostralmiddlefrontal;ctx-lh-posteriorcingulate;6;0.020041
566;826;lh.rostralmiddlefrontal_4;lh.precuneus_12;48;61;ctx-lh-rostralmiddlefrontal;ctx-lh-precuneus;5;0.013333
566;583;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_1;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;36;0.026599
566;757;lh.rostralmiddlefrontal_4;lh.supramarginal_16;48;58;ctx-lh-rostralmiddlefrontal;ctx-lh-supramarginal;21;0.028490
566;694;lh.rostralmiddlefrontal_4;lh.caudalanteriorcingulate_4;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;123;0.089286
566;630;lh.rostralmiddlefrontal_4;lh.caudalmiddlefrontal_8;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;86;0.140243
566;997;lh.rostralmiddlefrontal_4;lh.insula_14;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;6;0.056742
566;597;lh.rostralmiddlefrontal_4;lh.superiorfrontal_38;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;77;0.066007
566;568;lh.rostralmiddlefrontal_4;lh.rostralmiddlefrontal_18;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;120;0.093899
566;591;lh.rostralmiddlefrontal_4;lh.superiorfrontal_42;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;130;0.069086
566;745;lh.rostralmiddlefrontal_4;lh.supramarginal_1;48;58;ctx-lh-rostralmiddlefrontal;ctx-lh-supramarginal;5;0.019231
566;832;lh.rostralmiddlefrontal_4;lh.precuneus_6;48;61;ctx-lh-rostralmiddlefrontal;ctx-lh-precuneus;12;0.017147
566;603;lh.rostralmiddlefrontal_4;lh.superiorfrontal_44;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;228;0.257882
526;546;lh.parsorbitalis_2;lh.parstriangularis_2;43;46;ctx-lh-parsorbitalis;ctx-lh-parstriangularis;34;0.067117
526;552;lh.parsorbitalis_2;lh.parsopercularis_8;43;47;ctx-lh-parsorbitalis;ctx-lh-parsopercularis;5;0.050000
526;567;lh.parsorbitalis_2;lh.rostralmiddlefrontal_26;43;48;ctx-lh-parsorbitalis;ctx-lh-rostralmiddlefrontal;6;0.035387
526;526;lh.parsorbitalis_2;lh.parsorbitalis_2;43;43;ctx-lh-parsorbitalis;ctx-lh-parsorbitalis;11;0.087719
526;580;lh.parsorbitalis_2;lh.rostralmiddlefrontal_3;43;48;ctx-lh-parsorbitalis;ctx-lh-rostralmiddlefrontal;23;0.054945
526;576;lh.parsorbitalis_2;lh.rostralmiddlefrontal_8;43;48;ctx-lh-parsorbitalis;ctx-lh-rostralmiddlefrontal;22;0.086207
526;581;lh.parsorbitalis_2;lh.rostralmiddlefrontal_2;43;48;ctx-lh-parsorbitalis;ctx-lh-rostralmiddlefrontal;10;0.057852
526;545;lh.parsorbitalis_2;lh.parstriangularis_6;43;46;ctx-lh-parsorbitalis;ctx-lh-parstriangularis;105;0.129870
526;544;lh.parsorbitalis_2;lh.parstriangularis_5;43;46;ctx-lh-parsorbitalis;ctx-lh-parstriangularis;14;0.087719
526;578;lh.parsorbitalis_2;lh.rostralmiddlefrontal_7;43;48;ctx-lh-parsorbitalis;ctx-lh-rostralmiddlefrontal;28;0.059174
526;543;lh.parsorbitalis_2;lh.parstriangularis_7;43;46;ctx-lh-parsorbitalis;ctx-lh-parstriangularis;10;0.087121
526;1010;lh.parsorbitalis_2;Left-Putamen;43;78;ctx-lh-parsorbitalis;Left-Putamen;6;0.015976
526;541;lh.parsorbitalis_2;lh.parstriangularis_3;43;46;ctx-lh-parsorbitalis;ctx-lh-parstriangularis;46;0.094340
526;542;lh.parsorbitalis_2;lh.parstriangularis_4;43;46;ctx-lh-parsorbitalis;ctx-lh-parstriangularis;67;0.100000
526;577;lh.parsorbitalis_2;lh.rostralmiddlefrontal_20;43;48;ctx-lh-parsorbitalis;ctx-lh-rostralmiddlefrontal;12;0.047980
526;568;lh.parsorbitalis_2;lh.rostralmiddlefrontal_18;43;48;ctx-lh-parsorbitalis;ctx-lh-rostralmiddlefrontal;11;0.094340
526;527;lh.parsorbitalis_2;lh.parsorbitalis_1;43;43;ctx-lh-parsorbitalis;ctx-lh-parsorbitalis;29;0.098039
526;528;lh.parsorbitalis_2;lh.parsorbitalis_4;43;43;ctx-lh-parsorbitalis;ctx-lh-parsorbitalis;11;0.083333
72;127;rh.rostralmiddlefrontal_11;rh.caudalmiddlefrontal_11;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;5;0.020576
72;90;rh.rostralmiddlefrontal_11;rh.superiorfrontal_27;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;33;0.041667
72;102;rh.rostralmiddlefrontal_11;rh.superiorfrontal_5;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;9;0.041237
72;80;rh.rostralmiddlefrontal_11;rh.superiorfrontal_4;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;69;0.096154
72;72;rh.rostralmiddlefrontal_11;rh.rostralmiddlefrontal_11;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;6;0.095455
72;179;rh.rostralmiddlefrontal_11;rh.paracentral_8;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;11;0.010331
72;84;rh.rostralmiddlefrontal_11;rh.superiorfrontal_23;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;9;0.096154
72;182;rh.rostralmiddlefrontal_11;rh.rostralanteriorcingulate_4;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;16;0.056153
72;95;rh.rostralmiddlefrontal_11;rh.superiorfrontal_37;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;19;0.026455
72;103;rh.rostralmiddlefrontal_11;rh.superiorfrontal_22;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;25;0.026596
72;89;rh.rostralmiddlefrontal_11;rh.superiorfrontal_1;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;19;0.051546
72;504;rh.rostralmiddlefrontal_11;Right-Putamen;7;37;ctx-rh-rostralmiddlefrontal;Right-Putamen;177;0.047120
72;91;rh.rostralmiddlefrontal_11;rh.superiorfrontal_30;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;9;0.032051
72;78;rh.rostralmiddlefrontal_11;rh.rostralmiddlefrontal_6;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;69;0.089286
72;107;rh.rostralmiddlefrontal_11;rh.superiorfrontal_42;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;0.016553
72;87;rh.rostralmiddlefrontal_11;rh.superiorfrontal_19;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;69;0.096154
72;77;rh.rostralmiddlefrontal_11;rh.rostralmiddlefrontal_1;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;57;0.092593
72;93;rh.rostralmiddlefrontal_11;rh.superiorfrontal_2;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;58;0.057641
72;81;rh.rostralmiddlefrontal_11;rh.superiorfrontal_3;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;274;0.250906
72;73;rh.rostralmiddlefrontal_11;rh.rostralmiddlefrontal_3;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;57;0.080645
72;76;rh.rostralmiddlefrontal_11;rh.rostralmiddlefrontal_26;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;11;0.061728
72;503;rh.rostralmiddlefrontal_11;Right-Caudate;7;36;ctx-rh-rostralmiddlefrontal;Right-Caudate;83;0.051020
72;495;rh.rostralmiddlefrontal_11;rh.insula_1;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;23;0.027322
72;82;rh.rostralmiddlefrontal_11;rh.superiorfrontal_14;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;167;0.142857
72;83;rh.rostralmiddlefrontal_11;rh.superiorfrontal_7;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;44;0.090909
72;75;rh.rostralmiddlefrontal_11;rh.rostralmiddlefrontal_8;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;7;0.035211
72;178;rh.rostralmiddlefrontal_11;rh.paracentral_7;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;7;0.011962
72;104;rh.rostralmiddlefrontal_11;rh.superiorfrontal_21;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;0.018797
72;131;rh.rostralmiddlefrontal_11;rh.caudalmiddlefrontal_6;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;22;0.019051
72;181;rh.rostralmiddlefrontal_11;rh.rostralanteriorcingulate_1;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;76;0.074631
72;79;rh.rostralmiddlefrontal_11;rh.superiorfrontal_40;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;22;0.092593
72;159;rh.rostralmiddlefrontal_11;rh.precentral_7;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;9;0.013158
72;85;rh.rostralmiddlefrontal_11;rh.superiorfrontal_10;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;9;0.094340
72;183;rh.rostralmiddlefrontal_11;rh.rostralanteriorcingulate_3;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;49;0.080000
72;94;rh.rostralmiddlefrontal_11;rh.superiorfrontal_11;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;67;0.031447
72;111;rh.rostralmiddlefrontal_11;rh.superiorfrontal_28;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;20;0.028149
72;256;rh.rostralmiddlefrontal_11;rh.superiorparietal_24;7;18;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorparietal;5;0.009042
264;289;rh.superiorparietal_16;rh.inferiorparietal_25;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;5;0.036232
264;327;rh.superiorparietal_16;rh.precuneus_4;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;34;0.064243
264;324;rh.superiorparietal_16;rh.precuneus_11;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;6;0.105618
264;264;rh.superiorparietal_16;rh.superiorparietal_16;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;8;0.092624
264;329;rh.superiorparietal_16;rh.precuneus_23;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;39;0.096154
264;268;rh.superiorparietal_16;rh.superiorparietal_25;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;13;0.079365
264;316;rh.superiorparietal_16;rh.precuneus_16;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;5;0.034965
264;319;rh.superiorparietal_16;rh.precuneus_9;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;5;0.038760
264;504;rh.superiorparietal_16;Right-Putamen;18;37;ctx-rh-superiorparietal;Right-Putamen;12;0.034881
264;271;rh.superiorparietal_16;rh.superiorparietal_5;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;6;0.048923
264;330;rh.superiorparietal_16;rh.precuneus_18;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;8;0.195582
264;328;rh.superiorparietal_16;rh.precuneus_5;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;10;0.075666
264;266;rh.superiorparietal_16;rh.superiorparietal_7;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;8;0.090450
264;269;rh.superiorparietal_16;rh.superiorparietal_22;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;73;0.090909
264;275;rh.superiorparietal_16;rh.superiorparietal_14;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;9;0.055556
264;325;rh.superiorparietal_16;rh.precuneus_8;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;6;0.105249
264;301;rh.superiorparietal_16;rh.inferiorparietal_18;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;11;0.027322
264;486;rh.superiorparietal_16;rh.insula_16;18;34;ctx-rh-superiorparietal;ctx-rh-insula;6;0.023422
264;326;rh.superiorparietal_16;rh.precuneus_20;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;25;0.071429
264;265;rh.superiorparietal_16;rh.superiorparietal_17;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;16;0.096189
