id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg flm)
766;822;lh.superiorparietal_26;lh.precuneus_3;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;20;15.436668
766;819;lh.superiorparietal_26;lh.precuneus_1;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;25;12.056003
766;779;lh.superiorparietal_26;lh.superiorparietal_16;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;13;18.628203
766;776;lh.superiorparietal_26;lh.superiorparietal_19;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;9;16.611108
766;1011;lh.superiorparietal_26;Left-Pallidum;59;79;ctx-lh-superiorparietal;Left-Pallidum;15;58.025241
766;991;lh.superiorparietal_26;lh.insula_5;59;75;ctx-lh-superiorparietal;ctx-lh-insula;18;37.602791
766;826;lh.superiorparietal_26;lh.precuneus_12;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;28;25.873286
766;820;lh.superiorparietal_26;lh.precuneus_10;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;33;12.527272
766;1010;lh.superiorparietal_26;Left-Putamen;59;78;ctx-lh-superiorparietal;Left-Putamen;38;55.778908
766;769;lh.superiorparietal_26;lh.superiorparietal_27;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;31;24.387151
766;774;lh.superiorparietal_26;lh.superiorparietal_15;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;11;12.345454
766;768;lh.superiorparietal_26;lh.superiorparietal_20;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;9;16.555557
510;519;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_14;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;5;15.739998
510;538;lh.lateralorbitofrontal_4;lh.medialorbitofrontal_7;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;21;15.547621
510;524;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_15;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;6;36.216674
510;523;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_1;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;13;30.608976
510;520;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_11;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;28;17.662142
510;521;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_8;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;43;16.014264
510;1009;lh.lateralorbitofrontal_4;Left-Caudate;42;77;ctx-lh-lateralorbitofrontal;Left-Caudate;76;16.389211
510;532;lh.lateralorbitofrontal_4;lh.medialorbitofrontal_8;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;14;31.164282
510;580;lh.lateralorbitofrontal_4;lh.rostralmiddlefrontal_3;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;7;39.485714
510;522;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_5;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;9;30.185186
510;1007;lh.lateralorbitofrontal_4;lh.insula_17;42;75;ctx-lh-lateralorbitofrontal;ctx-lh-insula;26;12.600002
510;1005;lh.lateralorbitofrontal_4;lh.insula_7;42;75;ctx-lh-lateralorbitofrontal;ctx-lh-insula;6;17.633338
510;512;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_3;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;15;21.808892
510;533;lh.lateralorbitofrontal_4;lh.medialorbitofrontal_4;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;7;31.614282
510;582;lh.lateralorbitofrontal_4;lh.rostralmiddlefrontal_25;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;7;35.685719
510;690;lh.lateralorbitofrontal_4;lh.rostralanteriorcingulate_3;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;7;26.280952
510;517;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_10;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;119;13.862455
510;534;lh.lateralorbitofrontal_4;lh.medialorbitofrontal_5;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;32;23.353127
510;1012;lh.lateralorbitofrontal_4;Left-Accumbens-area;42;80;ctx-lh-lateralorbitofrontal;Left-Accumbens-area;62;16.532437
510;545;lh.lateralorbitofrontal_4;lh.parstriangularis_6;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;13;24.094872
510;536;lh.lateralorbitofrontal_4;lh.medialorbitofrontal_10;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;10;20.369996
510;1014;lh.lateralorbitofrontal_4;Left-Amygdala;42;82;ctx-lh-lateralorbitofrontal;Left-Amygdala;6;19.150000
510;516;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_7;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;64;12.060573
510;511;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_6;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;50;12.255533
510;514;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_2;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;68;12.688806
510;1010;lh.lateralorbitofrontal_4;Left-Putamen;42;78;ctx-lh-lateralorbitofrontal;Left-Putamen;248;15.601340
510;583;lh.lateralorbitofrontal_4;lh.rostralmiddlefrontal_1;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;12;39.841672
510;541;lh.lateralorbitofrontal_4;lh.parstriangularis_3;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;10;24.374998
510;513;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_13;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;62;17.752150
510;542;lh.lateralorbitofrontal_4;lh.parstriangularis_4;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;8;29.025002
510;518;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_12;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;37;16.056757
510;540;lh.lateralorbitofrontal_4;lh.medialorbitofrontal_2;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;10;14.450001
510;689;lh.lateralorbitofrontal_4;lh.rostralanteriorcingulate_4;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;9;23.327783
510;510;lh.lateralorbitofrontal_4;lh.lateralorbitofrontal_4;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;5;10.639998
393;398;rh.fusiform_14;rh.fusiform_11;25;25;ctx-rh-fusiform;ctx-rh-fusiform;60;15.219700
393;428;rh.fusiform_14;rh.inferiortemporal_10;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;9;23.333336
393;455;rh.fusiform_14;rh.bankssts_1;25;31;ctx-rh-fusiform;ctx-rh-bankssts;55;19.124666
393;407;rh.fusiform_14;rh.parahippocampal_2;25;26;ctx-rh-fusiform;ctx-rh-parahippocampal;54;19.230248
393;445;rh.fusiform_14;rh.middletemporal_9;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;7;41.721437
393;453;rh.fusiform_14;rh.bankssts_6;25;31;ctx-rh-fusiform;ctx-rh-bankssts;71;18.282681
393;433;rh.fusiform_14;rh.middletemporal_12;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;146;15.960753
393;437;rh.fusiform_14;rh.middletemporal_6;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;5;19.359995
393;440;rh.fusiform_14;rh.middletemporal_4;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;16;19.639585
393;400;rh.fusiform_14;rh.fusiform_7;25;25;ctx-rh-fusiform;ctx-rh-fusiform;47;18.570671
393;430;rh.fusiform_14;rh.inferiortemporal_15;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;106;14.223774
393;454;rh.fusiform_14;rh.bankssts_2;25;31;ctx-rh-fusiform;ctx-rh-bankssts;149;17.124286
393;395;rh.fusiform_14;rh.fusiform_6;25;25;ctx-rh-fusiform;ctx-rh-fusiform;116;13.639308
393;423;rh.fusiform_14;rh.inferiortemporal_1;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;9;45.553698
393;468;rh.fusiform_14;rh.superiortemporal_24;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;6;40.400000
393;452;rh.fusiform_14;rh.bankssts_3;25;31;ctx-rh-fusiform;ctx-rh-bankssts;60;16.756845
393;394;rh.fusiform_14;rh.fusiform_8;25;25;ctx-rh-fusiform;ctx-rh-fusiform;115;13.531026
393;441;rh.fusiform_14;rh.middletemporal_14;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;7;39.371424
393;467;rh.fusiform_14;rh.superiortemporal_21;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;9;35.888888
393;397;rh.fusiform_14;rh.fusiform_15;25;25;ctx-rh-fusiform;ctx-rh-fusiform;130;16.276592
393;434;rh.fusiform_14;rh.middletemporal_16;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;65;16.118851
393;444;rh.fusiform_14;rh.middletemporal_8;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;6;18.566661
393;429;rh.fusiform_14;rh.inferiortemporal_12;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;9;17.433328
393;396;rh.fusiform_14;rh.fusiform_17;25;25;ctx-rh-fusiform;ctx-rh-fusiform;175;13.337002
393;431;rh.fusiform_14;rh.inferiortemporal_14;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;28;13.956226
393;393;rh.fusiform_14;rh.fusiform_14;25;25;ctx-rh-fusiform;ctx-rh-fusiform;93;13.105429
393;409;rh.fusiform_14;rh.parahippocampal_6;25;26;ctx-rh-fusiform;ctx-rh-parahippocampal;15;20.766223
393;432;rh.fusiform_14;rh.inferiortemporal_13;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;178;13.335969
393;507;rh.fusiform_14;Right-Hippocampus;25;40;ctx-rh-fusiform;Right-Hippocampus;114;25.122607
393;435;rh.fusiform_14;rh.middletemporal_13;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;30;21.831852
393;401;rh.fusiform_14;rh.fusiform_4;25;25;ctx-rh-fusiform;ctx-rh-fusiform;83;22.896143
393;402;rh.fusiform_14;rh.fusiform_3;25;25;ctx-rh-fusiform;ctx-rh-fusiform;51;30.435698
393;427;rh.fusiform_14;rh.inferiortemporal_6;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;44;19.900834
393;403;rh.fusiform_14;rh.fusiform_1;25;25;ctx-rh-fusiform;ctx-rh-fusiform;12;42.659995
393;421;rh.fusiform_14;rh.inferiortemporal_11;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;24;44.292357
393;490;rh.fusiform_14;rh.insula_5;25;34;ctx-rh-fusiform;ctx-rh-insula;7;45.831867
393;399;rh.fusiform_14;rh.fusiform_13;25;25;ctx-rh-fusiform;ctx-rh-fusiform;201;16.479723
393;436;rh.fusiform_14;rh.middletemporal_15;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;49;16.904227
393;425;rh.fusiform_14;rh.inferiortemporal_7;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;37;32.421619
393;439;rh.fusiform_14;rh.middletemporal_10;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;11;19.759087
393;411;rh.fusiform_14;rh.parahippocampal_4;25;26;ctx-rh-fusiform;ctx-rh-parahippocampal;6;38.600014
449;455;rh.middletemporal_19;rh.bankssts_1;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;72;50.630988
449;460;rh.middletemporal_19;rh.superiortemporal_14;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;8;46.542802
449;453;rh.middletemporal_19;rh.bankssts_6;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;29;54.253233
449;463;rh.middletemporal_19;rh.superiortemporal_16;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;10;40.185005
449;451;rh.middletemporal_19;rh.middletemporal_18;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;54;18.130557
449;454;rh.middletemporal_19;rh.bankssts_2;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;142;47.817078
449;450;rh.middletemporal_19;rh.middletemporal_2;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;121;13.282045
449;477;rh.middletemporal_19;rh.superiortemporal_8;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;49;12.076638
449;490;rh.middletemporal_19;rh.insula_5;30;34;ctx-rh-middletemporal;ctx-rh-insula;18;35.005559
449;504;rh.middletemporal_19;Right-Putamen;30;37;ctx-rh-middletemporal;Right-Putamen;5;26.219999
449;468;rh.middletemporal_19;rh.superiortemporal_24;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;152;18.618368
449;452;rh.middletemporal_19;rh.bankssts_3;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;135;39.702623
449;480;rh.middletemporal_19;rh.superiortemporal_20;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;69;13.823368
449;491;rh.middletemporal_19;rh.insula_15;30;34;ctx-rh-middletemporal;ctx-rh-insula;5;26.720004
449;467;rh.middletemporal_19;rh.superiortemporal_21;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;113;27.040876
449;481;rh.middletemporal_19;rh.superiortemporal_10;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;25;15.357337
449;461;rh.middletemporal_19;rh.superiortemporal_6;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;7;40.400002
449;508;rh.middletemporal_19;Right-Amygdala;30;41;ctx-rh-middletemporal;Right-Amygdala;5;15.560000
449;473;rh.middletemporal_19;rh.superiortemporal_11;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;36;24.555651
449;479;rh.middletemporal_19;rh.superiortemporal_23;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;36;15.059815
449;476;rh.middletemporal_19;rh.superiortemporal_18;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;53;14.061636
449;472;rh.middletemporal_19;rh.superiortemporal_5;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;12;20.912499
449;482;rh.middletemporal_19;rh.superiortemporal_1;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;21;19.061905
449;498;rh.middletemporal_19;rh.insula_3;30;34;ctx-rh-middletemporal;ctx-rh-insula;47;17.095411
449;499;rh.middletemporal_19;rh.insula_2;30;34;ctx-rh-middletemporal;ctx-rh-insula;17;15.698039
449;449;rh.middletemporal_19;rh.middletemporal_19;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;35;11.307620
449;507;rh.middletemporal_19;Right-Hippocampus;30;40;ctx-rh-middletemporal;Right-Hippocampus;122;21.947906
293;297;rh.inferiorparietal_26;rh.inferiorparietal_1;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;36;13.588272
293;298;rh.inferiorparietal_26;rh.inferiorparietal_19;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;82;14.522724
293;299;rh.inferiorparietal_26;rh.inferiorparietal_14;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;71;16.010291
293;504;rh.inferiorparietal_26;Right-Putamen;19;37;ctx-rh-inferiorparietal;Right-Putamen;7;65.314296
293;295;rh.inferiorparietal_26;rh.inferiorparietal_17;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;51;12.281046
293;341;rh.inferiorparietal_26;rh.pericalcarine_1;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;5;31.820007
293;294;rh.inferiorparietal_26;rh.inferiorparietal_2;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;34;12.747063
293;397;rh.inferiorparietal_26;rh.fusiform_15;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;5;53.581342
293;304;rh.inferiorparietal_26;rh.inferiorparietal_22;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;19;24.794740
293;312;rh.inferiorparietal_26;rh.precuneus_3;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;6;29.199995
293;507;rh.inferiorparietal_26;Right-Hippocampus;19;40;ctx-rh-inferiorparietal;Right-Hippocampus;13;56.861540
293;311;rh.inferiorparietal_26;rh.precuneus_1;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;5;18.259996
293;293;rh.inferiorparietal_26;rh.inferiorparietal_26;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;11;12.448491
293;300;rh.inferiorparietal_26;rh.inferiorparietal_9;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;12;18.474998
293;303;rh.inferiorparietal_26;rh.inferiorparietal_20;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;27;24.923460
293;308;rh.inferiorparietal_26;rh.inferiorparietal_15;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;31;14.739647
293;490;rh.inferiorparietal_26;rh.insula_5;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;15;55.393459
293;385;rh.inferiorparietal_26;rh.lingual_6;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;14;40.383337
293;307;rh.inferiorparietal_26;rh.inferiorparietal_7;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;9;18.292583
293;301;rh.inferiorparietal_26;rh.inferiorparietal_18;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;21;24.530959
293;486;rh.inferiorparietal_26;rh.insula_16;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;8;50.047021
293;296;rh.inferiorparietal_26;rh.inferiorparietal_5;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;14;12.832857
658;660;lh.precentral_13;lh.precentral_5;51;51;ctx-lh-precentral;ctx-lh-precentral;25;12.976802
658;723;lh.precentral_13;lh.postcentral_21;51;57;ctx-lh-precentral;ctx-lh-postcentral;8;22.260003
658;737;lh.precentral_13;lh.postcentral_12;51;57;ctx-lh-precentral;ctx-lh-postcentral;25;15.966667
658;767;lh.precentral_13;lh.superiorparietal_24;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;5;33.359994
658;730;lh.precentral_13;lh.postcentral_8;51;57;ctx-lh-precentral;ctx-lh-postcentral;9;15.927776
658;667;lh.precentral_13;lh.precentral_18;51;51;ctx-lh-precentral;ctx-lh-precentral;5;18.987996
658;676;lh.precentral_13;lh.precentral_23;51;51;ctx-lh-precentral;ctx-lh-precentral;13;28.980768
658;1008;lh.precentral_13;Left-Thalamus-Proper;51;76;ctx-lh-precentral;Left-Thalamus-Proper;37;38.095557
658;744;lh.precentral_13;lh.postcentral_7;51;57;ctx-lh-precentral;ctx-lh-postcentral;12;30.751668
658;888;lh.precentral_13;lh.lingual_2;51;65;ctx-lh-precentral;ctx-lh-lingual;5;68.032007
658;1011;lh.precentral_13;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;41;41.346397
658;697;lh.precentral_13;lh.caudalanteriorcingulate_3;51;54;ctx-lh-precentral;ctx-lh-caudalanteriorcingulate;10;29.247839
658;665;lh.precentral_13;lh.precentral_29;51;51;ctx-lh-precentral;ctx-lh-precentral;118;14.405666
658;1010;lh.precentral_13;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;151;33.210711
658;769;lh.precentral_13;lh.superiorparietal_27;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;9;33.413466
658;837;lh.precentral_13;lh.precuneus_15;51;61;ctx-lh-precentral;ctx-lh-precuneus;5;69.535551
658;663;lh.precentral_13;lh.precentral_27;51;51;ctx-lh-precentral;ctx-lh-precentral;25;11.637334
658;731;lh.precentral_13;lh.postcentral_31;51;57;ctx-lh-precentral;ctx-lh-postcentral;21;22.744444
658;668;lh.precentral_13;lh.precentral_8;51;51;ctx-lh-precentral;ctx-lh-precentral;72;13.415509
658;666;lh.precentral_13;lh.precentral_11;51;51;ctx-lh-precentral;ctx-lh-precentral;55;24.206627
658;658;lh.precentral_13;lh.precentral_13;51;51;ctx-lh-precentral;ctx-lh-precentral;11;11.481817
658;659;lh.precentral_13;lh.precentral_14;51;51;ctx-lh-precentral;ctx-lh-precentral;10;11.216671
658;770;lh.precentral_13;lh.superiorparietal_25;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;8;38.568748
658;1009;lh.precentral_13;Left-Caudate;51;77;ctx-lh-precentral;Left-Caudate;91;26.874497
658;738;lh.precentral_13;lh.postcentral_10;51;57;ctx-lh-precentral;ctx-lh-postcentral;31;30.708817
658;661;lh.precentral_13;lh.precentral_6;51;51;ctx-lh-precentral;ctx-lh-precentral;91;14.702055
658;662;lh.precentral_13;lh.precentral_25;51;51;ctx-lh-precentral;ctx-lh-precentral;116;14.549752
658;992;lh.precentral_13;lh.insula_2;51;75;ctx-lh-precentral;ctx-lh-insula;8;20.754166
658;664;lh.precentral_13;lh.precentral_20;51;51;ctx-lh-precentral;ctx-lh-precentral;31;11.611292
658;699;lh.precentral_13;lh.posteriorcingulate_4;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;20;30.541488
658;993;lh.precentral_13;lh.insula_16;51;75;ctx-lh-precentral;ctx-lh-insula;6;47.300008
658;669;lh.precentral_13;lh.precentral_15;51;51;ctx-lh-precentral;ctx-lh-precentral;57;16.831136
658;733;lh.precentral_13;lh.postcentral_1;51;57;ctx-lh-precentral;ctx-lh-postcentral;5;13.660001
658;757;lh.precentral_13;lh.supramarginal_16;51;58;ctx-lh-precentral;ctx-lh-supramarginal;6;34.483334
658;996;lh.precentral_13;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;66;25.225751
658;997;lh.precentral_13;lh.insula_14;51;75;ctx-lh-precentral;ctx-lh-insula;74;25.289000
658;1003;lh.precentral_13;lh.insula_15;51;75;ctx-lh-precentral;ctx-lh-insula;14;30.944048
658;736;lh.precentral_13;lh.postcentral_27;51;57;ctx-lh-precentral;ctx-lh-postcentral;8;15.475005
658;698;lh.precentral_13;lh.posteriorcingulate_5;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;7;34.428570
274;276;rh.superiorparietal_2;rh.superiorparietal_11;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;59;13.966328
274;336;rh.superiorparietal_2;rh.cuneus_3;18;21;ctx-rh-superiorparietal;ctx-rh-cuneus;6;12.908332
274;324;rh.superiorparietal_2;rh.precuneus_11;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;18;13.678890
274;329;rh.superiorparietal_2;rh.precuneus_23;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;47;17.981317
274;313;rh.superiorparietal_2;rh.precuneus_6;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;23;22.778989
274;277;rh.superiorparietal_2;rh.superiorparietal_21;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;47;12.505086
274;316;rh.superiorparietal_2;rh.precuneus_16;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;239;13.275244
274;504;rh.superiorparietal_2;Right-Putamen;18;37;ctx-rh-superiorparietal;Right-Putamen;6;84.077744
274;343;rh.superiorparietal_2;rh.pericalcarine_3;18;22;ctx-rh-superiorparietal;ctx-rh-pericalcarine;7;19.157143
274;330;rh.superiorparietal_2;rh.precuneus_18;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;11;18.321217
274;342;rh.superiorparietal_2;rh.pericalcarine_5;18;22;ctx-rh-superiorparietal;ctx-rh-pericalcarine;11;21.011038
274;341;rh.superiorparietal_2;rh.pericalcarine_1;18;22;ctx-rh-superiorparietal;ctx-rh-pericalcarine;9;22.751855
274;275;rh.superiorparietal_2;rh.superiorparietal_14;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;76;14.643728
274;325;rh.superiorparietal_2;rh.precuneus_8;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;74;13.964511
274;312;rh.superiorparietal_2;rh.precuneus_3;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;6;27.158327
274;321;rh.superiorparietal_2;rh.precuneus_7;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;98;11.961074
274;507;rh.superiorparietal_2;Right-Hippocampus;18;40;ctx-rh-superiorparietal;Right-Hippocampus;7;44.223802
274;284;rh.superiorparietal_2;rh.inferiorparietal_13;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;8;25.593753
274;311;rh.superiorparietal_2;rh.precuneus_1;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;127;14.663809
274;274;rh.superiorparietal_2;rh.superiorparietal_2;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;19;12.215791
274;322;rh.superiorparietal_2;rh.precuneus_15;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;35;12.536938
274;315;rh.superiorparietal_2;rh.precuneus_10;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;118;18.033281
274;327;rh.superiorparietal_2;rh.precuneus_4;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;41;21.188295
274;320;rh.superiorparietal_2;rh.precuneus_21;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;30;14.856112
274;333;rh.superiorparietal_2;rh.cuneus_1;18;21;ctx-rh-superiorparietal;ctx-rh-cuneus;5;15.679998
274;283;rh.superiorparietal_2;rh.superiorparietal_8;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;34;15.242583
274;310;rh.superiorparietal_2;rh.precuneus_2;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;139;12.222191
274;323;rh.superiorparietal_2;rh.precuneus_14;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;16;13.618749
274;319;rh.superiorparietal_2;rh.precuneus_9;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;45;18.838368
274;278;rh.superiorparietal_2;rh.superiorparietal_19;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;17;12.777448
274;285;rh.superiorparietal_2;rh.inferiorparietal_21;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;11;23.254545
274;328;rh.superiorparietal_2;rh.precuneus_5;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;10;33.713330
274;282;rh.superiorparietal_2;rh.superiorparietal_3;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;16;15.114586
274;314;rh.superiorparietal_2;rh.precuneus_19;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;7;28.452380
274;281;rh.superiorparietal_2;rh.superiorparietal_1;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;10;14.413340
274;344;rh.superiorparietal_2;rh.pericalcarine_7;18;22;ctx-rh-superiorparietal;ctx-rh-pericalcarine;15;20.294440
274;326;rh.superiorparietal_2;rh.precuneus_20;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;162;15.931995
274;279;rh.superiorparietal_2;rh.superiorparietal_6;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;22;12.224396
274;317;rh.superiorparietal_2;rh.precuneus_12;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;14;20.195240
274;335;rh.superiorparietal_2;rh.cuneus_8;18;21;ctx-rh-superiorparietal;ctx-rh-cuneus;17;14.461178
