id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nof)
954;958;lh.middletemporal_12;lh.bankssts_6;71;72;ctx-lh-middletemporal;ctx-lh-bankssts;17;2.588235
954;983;lh.middletemporal_12;lh.superiortemporal_22;71;73;ctx-lh-middletemporal;ctx-lh-superiortemporal;79;1.936709
954;976;lh.middletemporal_12;lh.superiortemporal_8;71;73;ctx-lh-middletemporal;ctx-lh-superiortemporal;55;2.454545
954;956;lh.middletemporal_12;lh.bankssts_3;71;72;ctx-lh-middletemporal;ctx-lh-bankssts;11;1.545455
954;1000;lh.middletemporal_12;lh.insula_13;71;75;ctx-lh-middletemporal;ctx-lh-insula;115;3.243478
385;391;rh.lingual_6;rh.fusiform_5;24;25;ctx-rh-lingual;ctx-rh-fusiform;24;1.916667
385;455;rh.lingual_6;rh.bankssts_1;24;31;ctx-rh-lingual;ctx-rh-bankssts;53;2.415094
385;386;rh.lingual_6;rh.lingual_15;24;24;ctx-rh-lingual;ctx-rh-lingual;90;1.455556
385;460;rh.lingual_6;rh.superiortemporal_14;24;32;ctx-rh-lingual;ctx-rh-superiortemporal;9;1.666667
385;407;rh.lingual_6;rh.parahippocampal_2;24;26;ctx-rh-lingual;ctx-rh-parahippocampal;52;1.807692
385;457;rh.lingual_6;rh.bankssts_5;24;31;ctx-rh-lingual;ctx-rh-bankssts;6;1.333333
385;433;rh.lingual_6;rh.middletemporal_12;24;30;ctx-rh-lingual;ctx-rh-middletemporal;45;2.066667
385;400;rh.lingual_6;rh.fusiform_7;24;25;ctx-rh-lingual;ctx-rh-fusiform;12;1.916667
385;430;rh.lingual_6;rh.inferiortemporal_15;24;29;ctx-rh-lingual;ctx-rh-inferiortemporal;34;1.470588
385;454;rh.lingual_6;rh.bankssts_2;24;31;ctx-rh-lingual;ctx-rh-bankssts;30;1.966667
385;395;rh.lingual_6;rh.fusiform_6;24;25;ctx-rh-lingual;ctx-rh-fusiform;16;1.375000
385;504;rh.lingual_6;Right-Putamen;24;37;ctx-rh-lingual;Right-Putamen;18;2.388889
385;452;rh.lingual_6;rh.bankssts_3;24;31;ctx-rh-lingual;ctx-rh-bankssts;6;1.000000
385;394;rh.lingual_6;rh.fusiform_8;24;25;ctx-rh-lingual;ctx-rh-fusiform;19;1.842105
385;397;rh.lingual_6;rh.fusiform_15;24;25;ctx-rh-lingual;ctx-rh-fusiform;95;2.368421
385;434;rh.lingual_6;rh.middletemporal_16;24;30;ctx-rh-lingual;ctx-rh-middletemporal;7;1.428571
385;508;rh.lingual_6;Right-Amygdala;24;41;ctx-rh-lingual;Right-Amygdala;7;1.285714
385;406;rh.lingual_6;rh.parahippocampal_3;24;26;ctx-rh-lingual;ctx-rh-parahippocampal;15;1.466667
385;396;rh.lingual_6;rh.fusiform_17;24;25;ctx-rh-lingual;ctx-rh-fusiform;172;2.279070
385;393;rh.lingual_6;rh.fusiform_14;24;25;ctx-rh-lingual;ctx-rh-fusiform;96;2.041667
385;432;rh.lingual_6;rh.inferiortemporal_13;24;29;ctx-rh-lingual;ctx-rh-inferiortemporal;71;1.845070
385;507;rh.lingual_6;Right-Hippocampus;24;40;ctx-rh-lingual;Right-Hippocampus;162;2.265432
385;389;rh.lingual_6;rh.fusiform_9;24;25;ctx-rh-lingual;ctx-rh-fusiform;113;2.619469
385;401;rh.lingual_6;rh.fusiform_4;24;25;ctx-rh-lingual;ctx-rh-fusiform;23;1.739130
385;427;rh.lingual_6;rh.inferiortemporal_6;24;29;ctx-rh-lingual;ctx-rh-inferiortemporal;9;1.444444
385;402;rh.lingual_6;rh.fusiform_3;24;25;ctx-rh-lingual;ctx-rh-fusiform;16;1.812500
385;392;rh.lingual_6;rh.fusiform_12;24;25;ctx-rh-lingual;ctx-rh-fusiform;51;1.627451
385;490;rh.lingual_6;rh.insula_5;24;34;ctx-rh-lingual;ctx-rh-insula;47;2.170213
385;387;rh.lingual_6;rh.lingual_17;24;24;ctx-rh-lingual;ctx-rh-lingual;19;1.368421
385;385;rh.lingual_6;rh.lingual_6;24;24;ctx-rh-lingual;ctx-rh-lingual;76;1.421053
385;502;rh.lingual_6;Right-Thalamus-Proper;24;35;ctx-rh-lingual;Right-Thalamus-Proper;5;1.600000
385;399;rh.lingual_6;rh.fusiform_13;24;25;ctx-rh-lingual;ctx-rh-fusiform;50;2.420000
385;487;rh.lingual_6;rh.insula_13;24;34;ctx-rh-lingual;ctx-rh-insula;8;3.500000
385;388;rh.lingual_6;rh.lingual_5;24;24;ctx-rh-lingual;ctx-rh-lingual;202;2.128713
385;473;rh.lingual_6;rh.superiortemporal_11;24;32;ctx-rh-lingual;ctx-rh-superiortemporal;11;1.363636
385;486;rh.lingual_6;rh.insula_16;24;34;ctx-rh-lingual;ctx-rh-insula;9;1.666667
385;390;rh.lingual_6;rh.fusiform_2;24;25;ctx-rh-lingual;ctx-rh-fusiform;196;2.969388
385;425;rh.lingual_6;rh.inferiortemporal_7;24;29;ctx-rh-lingual;ctx-rh-inferiortemporal;6;1.666667
385;408;rh.lingual_6;rh.parahippocampal_1;24;26;ctx-rh-lingual;ctx-rh-parahippocampal;8;1.625000
385;498;rh.lingual_6;rh.insula_3;24;34;ctx-rh-lingual;ctx-rh-insula;5;2.000000
385;485;rh.lingual_6;rh.transversetemporal_3;24;33;ctx-rh-lingual;ctx-rh-transversetemporal;7;1.428571
502;503;Right-Thalamus-Proper;Right-Caudate;35;36;Right-Thalamus-Proper;Right-Caudate;418;19.167464
502;506;Right-Thalamus-Proper;Right-Accumbens-area;35;39;Right-Thalamus-Proper;Right-Accumbens-area;387;6.656331
502;1009;Right-Thalamus-Proper;Left-Caudate;35;77;Right-Thalamus-Proper;Left-Caudate;225;4.631111
502;708;Right-Thalamus-Proper;lh.isthmuscingulate_6;35;56;Right-Thalamus-Proper;ctx-lh-isthmuscingulate;29;1.896552
502;713;Right-Thalamus-Proper;lh.isthmuscingulate_3;35;56;Right-Thalamus-Proper;ctx-lh-isthmuscingulate;13;1.307692
502;1013;Right-Thalamus-Proper;Left-Hippocampus;35;81;Right-Thalamus-Proper;Left-Hippocampus;73;3.630137
502;1008;Right-Thalamus-Proper;Left-Thalamus-Proper;35;76;Right-Thalamus-Proper;Left-Thalamus-Proper;414;42.613527
502;1012;Right-Thalamus-Proper;Left-Accumbens-area;35;80;Right-Thalamus-Proper;Left-Accumbens-area;161;2.745342
502;706;Right-Thalamus-Proper;lh.posteriorcingulate_1;35;55;Right-Thalamus-Proper;ctx-lh-posteriorcingulate;62;2.112903
502;1011;Right-Thalamus-Proper;Left-Pallidum;35;79;Right-Thalamus-Proper;Left-Pallidum;69;1.637681
502;504;Right-Thalamus-Proper;Right-Putamen;35;37;Right-Thalamus-Proper;Right-Putamen;418;17.777512
502;502;Right-Thalamus-Proper;Right-Thalamus-Proper;35;35;Right-Thalamus-Proper;Right-Thalamus-Proper;418;15.461722
502;700;Right-Thalamus-Proper;lh.posteriorcingulate_8;35;55;Right-Thalamus-Proper;ctx-lh-posteriorcingulate;35;2.828571
502;991;Right-Thalamus-Proper;lh.insula_5;35;75;Right-Thalamus-Proper;ctx-lh-insula;9;4.888889
502;505;Right-Thalamus-Proper;Right-Pallidum;35;38;Right-Thalamus-Proper;Right-Pallidum;409;8.344743
502;701;Right-Thalamus-Proper;lh.posteriorcingulate_2;35;55;Right-Thalamus-Proper;ctx-lh-posteriorcingulate;67;2.194030
502;1010;Right-Thalamus-Proper;Left-Putamen;35;78;Right-Thalamus-Proper;Left-Putamen;16;1.562500
502;707;Right-Thalamus-Proper;lh.isthmuscingulate_4;35;56;Right-Thalamus-Proper;ctx-lh-isthmuscingulate;54;2.462963
502;508;Right-Thalamus-Proper;Right-Amygdala;35;41;Right-Thalamus-Proper;Right-Amygdala;384;6.221354
502;712;Right-Thalamus-Proper;lh.isthmuscingulate_2;35;56;Right-Thalamus-Proper;ctx-lh-isthmuscingulate;28;1.392857
502;540;Right-Thalamus-Proper;lh.medialorbitofrontal_2;35;45;Right-Thalamus-Proper;ctx-lh-medialorbitofrontal;5;2.000000
502;1015;Right-Thalamus-Proper;Brain-Stem;35;83;Right-Thalamus-Proper;Brain-Stem;417;35.676259
502;711;Right-Thalamus-Proper;lh.isthmuscingulate_5;35;56;Right-Thalamus-Proper;ctx-lh-isthmuscingulate;24;2.291667
502;507;Right-Thalamus-Proper;Right-Hippocampus;35;40;Right-Thalamus-Proper;Right-Hippocampus;418;55.177033
502;698;Right-Thalamus-Proper;lh.posteriorcingulate_5;35;55;Right-Thalamus-Proper;ctx-lh-posteriorcingulate;9;3.333333
307;358;rh.inferiorparietal_7;rh.lateraloccipital_7;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;30;1.633333
307;359;rh.inferiorparietal_7;rh.lateraloccipital_3;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;45;1.777778
307;368;rh.inferiorparietal_7;rh.lateraloccipital_2;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;9;1.666667
307;313;rh.inferiorparietal_7;rh.precuneus_6;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;22;2.045455
307;504;rh.inferiorparietal_7;Right-Putamen;19;37;ctx-rh-inferiorparietal;Right-Putamen;8;2.250000
307;342;rh.inferiorparietal_7;rh.pericalcarine_5;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;7;2.285714
307;394;rh.inferiorparietal_7;rh.fusiform_8;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;5;1.400000
307;341;rh.inferiorparietal_7;rh.pericalcarine_1;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;23;2.173913
307;397;rh.inferiorparietal_7;rh.fusiform_15;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;12;1.583333
307;396;rh.inferiorparietal_7;rh.fusiform_17;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;33;3.454545
307;312;rh.inferiorparietal_7;rh.precuneus_3;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;33;2.242424
307;393;rh.inferiorparietal_7;rh.fusiform_14;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;5;5.200000
307;432;rh.inferiorparietal_7;rh.inferiortemporal_13;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;12;1.916667
307;507;rh.inferiorparietal_7;Right-Hippocampus;19;40;ctx-rh-inferiorparietal;Right-Hippocampus;10;1.900000
307;311;rh.inferiorparietal_7;rh.precuneus_1;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;26;2.153846
307;365;rh.inferiorparietal_7;rh.lateraloccipital_4;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;6;1.166667
307;370;rh.inferiorparietal_7;rh.lateraloccipital_22;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;13;1.923077
307;309;rh.inferiorparietal_7;rh.inferiorparietal_24;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;50;1.500000
307;315;rh.inferiorparietal_7;rh.precuneus_10;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;5;1.600000
307;333;rh.inferiorparietal_7;rh.cuneus_1;19;21;ctx-rh-inferiorparietal;ctx-rh-cuneus;6;1.333333
307;310;rh.inferiorparietal_7;rh.precuneus_2;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;9;1.777778
307;381;rh.inferiorparietal_7;rh.lingual_3;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;8;1.875000
307;308;rh.inferiorparietal_7;rh.inferiorparietal_15;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;88;1.806818
307;490;rh.inferiorparietal_7;rh.insula_5;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;21;3.428571
307;385;rh.inferiorparietal_7;rh.lingual_6;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;31;2.193548
307;307;rh.inferiorparietal_7;rh.inferiorparietal_7;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;11;1.181818
307;364;rh.inferiorparietal_7;rh.lateraloccipital_8;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;5;1.000000
307;388;rh.inferiorparietal_7;rh.lingual_5;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;6;2.333333
307;355;rh.inferiorparietal_7;rh.lateraloccipital_15;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;7;1.142857
307;369;rh.inferiorparietal_7;rh.lateraloccipital_5;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;22;1.909091
307;390;rh.inferiorparietal_7;rh.fusiform_2;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;19;2.684211
307;357;rh.inferiorparietal_7;rh.lateraloccipital_23;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;7;3.571429
314;503;rh.precuneus_19;Right-Caudate;20;36;ctx-rh-precuneus;Right-Caudate;11;2.090909
314;455;rh.precuneus_19;rh.bankssts_1;20;31;ctx-rh-precuneus;ctx-rh-bankssts;5;1.000000
314;386;rh.precuneus_19;rh.lingual_15;20;24;ctx-rh-precuneus;ctx-rh-lingual;64;1.609375
314;327;rh.precuneus_19;rh.precuneus_4;20;20;ctx-rh-precuneus;ctx-rh-precuneus;24;2.166667
314;315;rh.precuneus_19;rh.precuneus_10;20;20;ctx-rh-precuneus;ctx-rh-precuneus;152;1.730263
314;320;rh.precuneus_19;rh.precuneus_21;20;20;ctx-rh-precuneus;ctx-rh-precuneus;8;1.750000
314;359;rh.precuneus_19;rh.lateraloccipital_3;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;9;2.000000
314;316;rh.precuneus_19;rh.precuneus_16;20;20;ctx-rh-precuneus;ctx-rh-precuneus;56;1.660714
314;319;rh.precuneus_19;rh.precuneus_9;20;20;ctx-rh-precuneus;ctx-rh-precuneus;152;1.960526
314;490;rh.precuneus_19;rh.insula_5;20;34;ctx-rh-precuneus;ctx-rh-insula;5;1.400000
314;504;rh.precuneus_19;Right-Putamen;20;37;ctx-rh-precuneus;Right-Putamen;8;1.500000
314;387;rh.precuneus_19;rh.lingual_17;20;24;ctx-rh-precuneus;ctx-rh-lingual;12;1.500000
314;385;rh.precuneus_19;rh.lingual_6;20;24;ctx-rh-precuneus;ctx-rh-lingual;44;1.545455
314;328;rh.precuneus_19;rh.precuneus_5;20;20;ctx-rh-precuneus;ctx-rh-precuneus;11;2.363636
314;502;rh.precuneus_19;Right-Thalamus-Proper;20;35;ctx-rh-precuneus;Right-Thalamus-Proper;30;1.266667
314;314;rh.precuneus_19;rh.precuneus_19;20;20;ctx-rh-precuneus;ctx-rh-precuneus;19;1.315789
314;318;rh.precuneus_19;rh.precuneus_22;20;20;ctx-rh-precuneus;ctx-rh-precuneus;10;1.300000
314;325;rh.precuneus_19;rh.precuneus_8;20;20;ctx-rh-precuneus;ctx-rh-precuneus;8;1.750000
314;388;rh.precuneus_19;rh.lingual_5;20;24;ctx-rh-precuneus;ctx-rh-lingual;27;1.592593
314;486;rh.precuneus_19;rh.insula_16;20;34;ctx-rh-precuneus;ctx-rh-insula;6;1.166667
314;326;rh.precuneus_19;rh.precuneus_20;20;20;ctx-rh-precuneus;ctx-rh-precuneus;155;2.380645
314;406;rh.precuneus_19;rh.parahippocampal_3;20;26;ctx-rh-precuneus;ctx-rh-parahippocampal;18;1.444444
314;317;rh.precuneus_19;rh.precuneus_12;20;20;ctx-rh-precuneus;ctx-rh-precuneus;17;1.294118
314;321;rh.precuneus_19;rh.precuneus_7;20;20;ctx-rh-precuneus;ctx-rh-precuneus;7;1.428571
314;507;rh.precuneus_19;Right-Hippocampus;20;40;ctx-rh-precuneus;Right-Hippocampus;277;3.509025
801;892;lh.inferiorparietal_15;lh.lingual_7;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;84;2.535714
801;836;lh.inferiorparietal_15;lh.precuneus_9;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;44;1.863636
801;959;lh.inferiorparietal_15;lh.bankssts_4;60;72;ctx-lh-inferiorparietal;ctx-lh-bankssts;16;2.250000
801;882;lh.inferiorparietal_15;lh.lingual_8;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;6;1.833333
801;850;lh.inferiorparietal_15;lh.pericalcarine_5;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;20;1.600000
801;937;lh.inferiorparietal_15;lh.inferiortemporal_16;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;13;3.076923
801;891;lh.inferiorparietal_15;lh.lingual_17;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;10;1.500000
801;805;lh.inferiorparietal_15;lh.inferiorparietal_2;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;255;4.262745
801;1013;lh.inferiorparietal_15;Left-Hippocampus;60;81;ctx-lh-inferiorparietal;Left-Hippocampus;63;2.777778
801;872;lh.inferiorparietal_15;lh.lateraloccipital_17;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;6;1.666667
801;888;lh.inferiorparietal_15;lh.lingual_2;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;88;3.556818
801;994;lh.inferiorparietal_15;lh.insula_12;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;73;4.273973
801;1011;lh.inferiorparietal_15;Left-Pallidum;60;79;ctx-lh-inferiorparietal;Left-Pallidum;12;2.333333
801;868;lh.inferiorparietal_15;lh.lateraloccipital_22;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;7;1.571429
801;990;lh.inferiorparietal_15;lh.transversetemporal_2;60;74;ctx-lh-inferiorparietal;ctx-lh-transversetemporal;70;4.228571
801;899;lh.inferiorparietal_15;lh.fusiform_10;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;13;1.461538
801;1010;lh.inferiorparietal_15;Left-Putamen;60;78;ctx-lh-inferiorparietal;Left-Putamen;103;5.106796
801;865;lh.inferiorparietal_15;lh.lateraloccipital_19;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;5;1.200000
801;803;lh.inferiorparietal_15;lh.inferiorparietal_4;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;67;1.776119
801;889;lh.inferiorparietal_15;lh.lingual_15;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;33;1.666667
801;904;lh.inferiorparietal_15;lh.fusiform_2;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;6;1.000000
801;903;lh.inferiorparietal_15;lh.fusiform_16;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;18;1.833333
801;833;lh.inferiorparietal_15;lh.precuneus_11;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;90;1.788889
801;860;lh.inferiorparietal_15;lh.lateraloccipital_11;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;17;2.411765
801;812;lh.inferiorparietal_15;lh.inferiorparietal_11;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;18;2.611111
801;825;lh.inferiorparietal_15;lh.precuneus_4;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;23;1.652174
801;808;lh.inferiorparietal_15;lh.inferiorparietal_21;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;144;3.298611
801;814;lh.inferiorparietal_15;lh.inferiorparietal_14;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;49;2.224490
801;859;lh.inferiorparietal_15;lh.lateraloccipital_7;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;17;2.705882
801;939;lh.inferiorparietal_15;lh.middletemporal_6;60;71;ctx-lh-inferiorparietal;ctx-lh-middletemporal;5;1.200000
801;876;lh.inferiorparietal_15;lh.lingual_14;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;25;1.400000
801;884;lh.inferiorparietal_15;lh.lingual_6;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;28;2.250000
801;811;lh.inferiorparietal_15;lh.inferiorparietal_7;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;28;2.464286
801;966;lh.inferiorparietal_15;lh.superiortemporal_18;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;40;4.400000
801;957;lh.inferiorparietal_15;lh.bankssts_2;60;72;ctx-lh-inferiorparietal;ctx-lh-bankssts;9;2.333333
801;895;lh.inferiorparietal_15;lh.fusiform_17;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;50;2.360000
801;829;lh.inferiorparietal_15;lh.precuneus_17;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;9;1.555556
801;915;lh.inferiorparietal_15;lh.parahippocampal_5;60;67;ctx-lh-inferiorparietal;ctx-lh-parahippocampal;7;2.000000
801;894;lh.inferiorparietal_15;lh.fusiform_7;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;46;2.108696
801;858;lh.inferiorparietal_15;lh.lateraloccipital_4;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;6;1.833333
801;993;lh.inferiorparietal_15;lh.insula_16;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;115;6.730435
801;801;lh.inferiorparietal_15;lh.inferiorparietal_15;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;59;1.813559
801;989;lh.inferiorparietal_15;lh.transversetemporal_3;60;74;ctx-lh-inferiorparietal;ctx-lh-transversetemporal;14;3.214286
801;873;lh.inferiorparietal_15;lh.lateraloccipital_16;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;5;3.400000
801;956;lh.inferiorparietal_15;lh.bankssts_3;60;72;ctx-lh-inferiorparietal;ctx-lh-bankssts;5;1.400000
801;976;lh.inferiorparietal_15;lh.superiortemporal_8;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;5;2.600000
801;810;lh.inferiorparietal_15;lh.inferiorparietal_22;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;24;2.708333
801;852;lh.inferiorparietal_15;lh.pericalcarine_6;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;119;4.655462
801;831;lh.inferiorparietal_15;lh.precuneus_22;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;10;1.800000
801;806;lh.inferiorparietal_15;lh.inferiorparietal_18;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;212;3.990566
801;869;lh.inferiorparietal_15;lh.lateraloccipital_21;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;46;1.847826
801;1008;lh.inferiorparietal_15;Left-Thalamus-Proper;60;76;ctx-lh-inferiorparietal;Left-Thalamus-Proper;53;2.962264
801;835;lh.inferiorparietal_15;lh.precuneus_21;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;6;1.166667
801;841;lh.inferiorparietal_15;lh.cuneus_1;60;62;ctx-lh-inferiorparietal;ctx-lh-cuneus;27;2.444444
801;938;lh.inferiorparietal_15;lh.inferiortemporal_7;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;41;2.536585
801;871;lh.inferiorparietal_15;lh.lateraloccipital_5;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;33;2.666667
801;1014;lh.inferiorparietal_15;Left-Amygdala;60;82;ctx-lh-inferiorparietal;Left-Amygdala;6;1.833333
801;815;lh.inferiorparietal_15;lh.inferiorparietal_1;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;161;2.254658
801;901;lh.inferiorparietal_15;lh.fusiform_11;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;67;2.985075
801;827;lh.inferiorparietal_15;lh.precuneus_13;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;62;2.387097
801;991;lh.inferiorparietal_15;lh.insula_5;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;71;5.408451
801;867;lh.inferiorparietal_15;lh.lateraloccipital_18;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;61;2.114754
801;837;lh.inferiorparietal_15;lh.precuneus_15;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;159;3.088050
801;905;lh.inferiorparietal_15;lh.fusiform_3;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;14;2.285714
801;881;lh.inferiorparietal_15;lh.lingual_1;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;5;1.000000
801;897;lh.inferiorparietal_15;lh.fusiform_6;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;14;1.571429
801;866;lh.inferiorparietal_15;lh.lateraloccipital_3;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;67;2.686567
801;875;lh.inferiorparietal_15;lh.lateraloccipital_8;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;10;2.900000
801;1009;lh.inferiorparietal_15;Left-Caudate;60;77;ctx-lh-inferiorparietal;Left-Caudate;6;1.500000
801;893;lh.inferiorparietal_15;lh.fusiform_12;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;34;2.470588
801;838;lh.inferiorparietal_15;lh.precuneus_18;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;69;2.608696
801;965;lh.inferiorparietal_15;lh.superiortemporal_24;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;132;8.386364
801;883;lh.inferiorparietal_15;lh.lingual_10;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;6;1.500000
801;804;lh.inferiorparietal_15;lh.inferiorparietal_5;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;126;2.777778
801;870;lh.inferiorparietal_15;lh.lateraloccipital_23;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;56;3.482143
801;848;lh.inferiorparietal_15;lh.pericalcarine_4;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;11;1.636364
801;896;lh.inferiorparietal_15;lh.fusiform_15;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;12;2.250000
801;813;lh.inferiorparietal_15;lh.inferiorparietal_13;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;34;1.588235
801;826;lh.inferiorparietal_15;lh.precuneus_12;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;37;2.000000
801;900;lh.inferiorparietal_15;lh.fusiform_1;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;9;4.555556
801;851;lh.inferiorparietal_15;lh.pericalcarine_3;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;12;1.750000
801;809;lh.inferiorparietal_15;lh.inferiorparietal_12;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;82;2.841463
801;816;lh.inferiorparietal_15;lh.inferiorparietal_20;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;280;6.157143
801;802;lh.inferiorparietal_15;lh.inferiorparietal_8;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;93;1.849462
801;832;lh.inferiorparietal_15;lh.precuneus_6;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;138;2.500000
801;807;lh.inferiorparietal_15;lh.inferiorparietal_17;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;55;2.818182
985;1013;lh.superiortemporal_7;Left-Hippocampus;73;81;ctx-lh-superiortemporal;Left-Hippocampus;21;1.619048
985;986;lh.superiortemporal_7;lh.superiortemporal_2;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;13;1.615385
985;999;lh.superiortemporal_7;lh.insula_9;73;75;ctx-lh-superiortemporal;ctx-lh-insula;6;1.166667
985;1001;lh.superiortemporal_7;lh.insula_11;73;75;ctx-lh-superiortemporal;ctx-lh-insula;9;1.000000
