id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med FA)
664;1011;lh.precentral_20;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;18;0.494886
664;697;lh.precentral_20;lh.caudalanteriorcingulate_3;51;54;ctx-lh-precentral;ctx-lh-caudalanteriorcingulate;6;0.379648
664;665;lh.precentral_20;lh.precentral_29;51;51;ctx-lh-precentral;ctx-lh-precentral;67;0.306853
664;670;lh.precentral_20;lh.precentral_32;51;51;ctx-lh-precentral;ctx-lh-precentral;6;0.368946
664;1010;lh.precentral_20;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;97;0.422119
664;769;lh.precentral_20;lh.superiorparietal_27;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;6;0.410469
664;731;lh.precentral_20;lh.postcentral_31;51;57;ctx-lh-precentral;ctx-lh-postcentral;13;0.454335
664;668;lh.precentral_20;lh.precentral_8;51;51;ctx-lh-precentral;ctx-lh-precentral;51;0.319390
664;666;lh.precentral_20;lh.precentral_11;51;51;ctx-lh-precentral;ctx-lh-precentral;26;0.345163
664;1009;lh.precentral_20;Left-Caudate;51;77;ctx-lh-precentral;Left-Caudate;54;0.408756
664;738;lh.precentral_20;lh.postcentral_10;51;57;ctx-lh-precentral;ctx-lh-postcentral;15;0.355209
664;664;lh.precentral_20;lh.precentral_20;51;51;ctx-lh-precentral;ctx-lh-precentral;14;0.189182
664;699;lh.precentral_20;lh.posteriorcingulate_4;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;20;0.410622
664;669;lh.precentral_20;lh.precentral_15;51;51;ctx-lh-precentral;ctx-lh-precentral;36;0.403142
664;703;lh.precentral_20;lh.posteriorcingulate_6;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;5;0.434092
664;757;lh.precentral_20;lh.supramarginal_16;51;58;ctx-lh-precentral;ctx-lh-supramarginal;6;0.470191
664;997;lh.precentral_20;lh.insula_14;51;75;ctx-lh-precentral;ctx-lh-insula;29;0.397235
664;996;lh.precentral_20;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;15;0.430317
664;1003;lh.precentral_20;lh.insula_15;51;75;ctx-lh-precentral;ctx-lh-insula;10;0.378431
664;832;lh.precentral_20;lh.precuneus_6;51;61;ctx-lh-precentral;ctx-lh-precuneus;6;0.420127
664;698;lh.precentral_20;lh.posteriorcingulate_5;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;7;0.393551
545;892;lh.parstriangularis_6;lh.lingual_7;46;65;ctx-lh-parstriangularis;ctx-lh-lingual;5;0.376981
545;559;lh.parstriangularis_6;lh.rostralmiddlefrontal_15;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;11;0.339579
545;565;lh.parstriangularis_6;lh.rostralmiddlefrontal_22;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;15;0.334867
545;546;lh.parstriangularis_6;lh.parstriangularis_2;46;46;ctx-lh-parstriangularis;ctx-lh-parstriangularis;280;0.338752
545;560;lh.parstriangularis_6;lh.rostralmiddlefrontal_13;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;17;0.349801
545;1004;lh.parstriangularis_6;lh.insula_4;46;75;ctx-lh-parstriangularis;ctx-lh-insula;69;0.361190
545;580;lh.parstriangularis_6;lh.rostralmiddlefrontal_3;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;306;0.373681
545;587;lh.parstriangularis_6;lh.superiorfrontal_14;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;109;0.363373
545;1013;lh.parstriangularis_6;Left-Hippocampus;46;81;ctx-lh-parstriangularis;Left-Hippocampus;22;0.382318
545;582;lh.parstriangularis_6;lh.rostralmiddlefrontal_25;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;139;0.359030
545;601;lh.parstriangularis_6;lh.superiorfrontal_21;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;8;0.351972
545;633;lh.parstriangularis_6;lh.caudalmiddlefrontal_5;46;50;ctx-lh-parstriangularis;ctx-lh-caudalmiddlefrontal;13;0.363892
545;551;lh.parstriangularis_6;lh.parsopercularis_9;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;104;0.350942
545;634;lh.parstriangularis_6;lh.caudalmiddlefrontal_3;46;50;ctx-lh-parstriangularis;ctx-lh-caudalmiddlefrontal;8;0.391785
545;584;lh.parstriangularis_6;lh.superiorfrontal_11;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;78;0.373544
545;557;lh.parstriangularis_6;lh.parsopercularis_1;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;7;0.359441
545;578;lh.parstriangularis_6;lh.rostralmiddlefrontal_7;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;340;0.356778
545;695;lh.parstriangularis_6;lh.caudalanteriorcingulate_1;46;54;ctx-lh-parstriangularis;ctx-lh-caudalanteriorcingulate;5;0.388461
545;769;lh.parstriangularis_6;lh.superiorparietal_27;46;59;ctx-lh-parstriangularis;ctx-lh-superiorparietal;10;0.421395
545;1010;lh.parstriangularis_6;Left-Putamen;46;78;ctx-lh-parstriangularis;Left-Putamen;211;0.375508
545;572;lh.parstriangularis_6;lh.rostralmiddlefrontal_21;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;105;0.371898
545;751;lh.parstriangularis_6;lh.supramarginal_3;46;58;ctx-lh-parstriangularis;ctx-lh-supramarginal;10;0.352124
545;689;lh.parstriangularis_6;lh.rostralanteriorcingulate_4;46;53;ctx-lh-parstriangularis;ctx-lh-rostralanteriorcingulate;161;0.395178
545;691;lh.parstriangularis_6;lh.rostralanteriorcingulate_2;46;53;ctx-lh-parstriangularis;ctx-lh-rostralanteriorcingulate;125;0.382630
545;571;lh.parstriangularis_6;lh.rostralmiddlefrontal_10;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;26;0.364054
545;585;lh.parstriangularis_6;lh.superiorfrontal_32;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;136;0.393958
545;548;lh.parstriangularis_6;lh.parsopercularis_6;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;69;0.363965
545;992;lh.parstriangularis_6;lh.insula_2;46;75;ctx-lh-parstriangularis;ctx-lh-insula;10;0.386163
545;590;lh.parstriangularis_6;lh.superiorfrontal_35;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;83;0.377208
545;758;lh.parstriangularis_6;lh.supramarginal_15;46;58;ctx-lh-parstriangularis;ctx-lh-supramarginal;6;0.408755
545;545;lh.parstriangularis_6;lh.parstriangularis_6;46;46;ctx-lh-parstriangularis;ctx-lh-parstriangularis;102;0.335632
545;588;lh.parstriangularis_6;lh.superiorfrontal_16;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;23;0.346064
545;669;lh.parstriangularis_6;lh.precentral_15;46;51;ctx-lh-parstriangularis;ctx-lh-precentral;42;0.417509
545;594;lh.parstriangularis_6;lh.superiorfrontal_23;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;33;0.360936
545;553;lh.parstriangularis_6;lh.parsopercularis_4;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;67;0.385646
545;577;lh.parstriangularis_6;lh.rostralmiddlefrontal_20;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;33;0.319674
545;1003;lh.parstriangularis_6;lh.insula_15;46;75;ctx-lh-parstriangularis;ctx-lh-insula;12;0.354621
545;561;lh.parstriangularis_6;lh.rostralmiddlefrontal_9;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;28;0.381338
545;569;lh.parstriangularis_6;lh.rostralmiddlefrontal_24;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;101;0.341488
545;555;lh.parstriangularis_6;lh.parsopercularis_3;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;20;0.375693
545;629;lh.parstriangularis_6;lh.caudalmiddlefrontal_9;46;50;ctx-lh-parstriangularis;ctx-lh-caudalmiddlefrontal;28;0.358892
545;574;lh.parstriangularis_6;lh.rostralmiddlefrontal_12;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;120;0.336632
545;554;lh.parstriangularis_6;lh.parsopercularis_10;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;29;0.362073
545;552;lh.parstriangularis_6;lh.parsopercularis_8;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;102;0.387277
545;586;lh.parstriangularis_6;lh.superiorfrontal_8;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;95;0.376994
545;566;lh.parstriangularis_6;lh.rostralmiddlefrontal_4;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;171;0.348364
545;637;lh.parstriangularis_6;lh.caudalmiddlefrontal_4;46;50;ctx-lh-parstriangularis;ctx-lh-caudalmiddlefrontal;13;0.369964
545;690;lh.parstriangularis_6;lh.rostralanteriorcingulate_3;46;53;ctx-lh-parstriangularis;ctx-lh-rostralanteriorcingulate;204;0.382725
545;676;lh.parstriangularis_6;lh.precentral_23;46;51;ctx-lh-parstriangularis;ctx-lh-precentral;6;0.355116
545;1012;lh.parstriangularis_6;Left-Accumbens-area;46;80;ctx-lh-parstriangularis;Left-Accumbens-area;14;0.324910
545;1008;lh.parstriangularis_6;Left-Thalamus-Proper;46;76;ctx-lh-parstriangularis;Left-Thalamus-Proper;9;0.348260
545;602;lh.parstriangularis_6;lh.superiorfrontal_29;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;19;0.352540
545;556;lh.parstriangularis_6;lh.parsopercularis_5;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;9;0.315745
545;550;lh.parstriangularis_6;lh.parsopercularis_2;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;99;0.307280
545;632;lh.parstriangularis_6;lh.caudalmiddlefrontal_13;46;50;ctx-lh-parstriangularis;ctx-lh-caudalmiddlefrontal;111;0.373925
545;579;lh.parstriangularis_6;lh.rostralmiddlefrontal_14;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;80;0.393355
545;991;lh.parstriangularis_6;lh.insula_5;46;75;ctx-lh-parstriangularis;ctx-lh-insula;33;0.380764
545;692;lh.parstriangularis_6;lh.rostralanteriorcingulate_5;46;53;ctx-lh-parstriangularis;ctx-lh-rostralanteriorcingulate;85;0.388362
545;564;lh.parstriangularis_6;lh.rostralmiddlefrontal_6;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;18;0.340290
545;592;lh.parstriangularis_6;lh.superiorfrontal_24;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;7;0.438469
545;563;lh.parstriangularis_6;lh.rostralmiddlefrontal_16;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;12;0.342718
545;547;lh.parstriangularis_6;lh.parstriangularis_1;46;46;ctx-lh-parstriangularis;ctx-lh-parstriangularis;169;0.286813
545;631;lh.parstriangularis_6;lh.caudalmiddlefrontal_1;46;50;ctx-lh-parstriangularis;ctx-lh-caudalmiddlefrontal;26;0.351958
545;731;lh.parstriangularis_6;lh.postcentral_31;46;57;ctx-lh-parstriangularis;ctx-lh-postcentral;8;0.353433
545;750;lh.parstriangularis_6;lh.supramarginal_2;46;58;ctx-lh-parstriangularis;ctx-lh-supramarginal;24;0.360320
545;688;lh.parstriangularis_6;lh.rostralanteriorcingulate_1;46;53;ctx-lh-parstriangularis;ctx-lh-rostralanteriorcingulate;44;0.391764
545;657;lh.parstriangularis_6;lh.precentral_4;46;51;ctx-lh-parstriangularis;ctx-lh-precentral;6;0.372688
545;573;lh.parstriangularis_6;lh.rostralmiddlefrontal_23;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;319;0.356066
545;693;lh.parstriangularis_6;lh.caudalanteriorcingulate_5;46;54;ctx-lh-parstriangularis;ctx-lh-caudalanteriorcingulate;16;0.374483
545;549;lh.parstriangularis_6;lh.parsopercularis_7;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;179;0.348482
545;770;lh.parstriangularis_6;lh.superiorparietal_25;46;59;ctx-lh-parstriangularis;ctx-lh-superiorparietal;16;0.382123
545;567;lh.parstriangularis_6;lh.rostralmiddlefrontal_26;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;185;0.340501
545;575;lh.parstriangularis_6;lh.rostralmiddlefrontal_11;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;41;0.270245
545;1009;lh.parstriangularis_6;Left-Caudate;46;77;ctx-lh-parstriangularis;Left-Caudate;152;0.351105
545;641;lh.parstriangularis_6;lh.caudalmiddlefrontal_10;46;50;ctx-lh-parstriangularis;ctx-lh-caudalmiddlefrontal;6;0.355398
545;570;lh.parstriangularis_6;lh.rostralmiddlefrontal_5;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;30;0.372621
545;576;lh.parstriangularis_6;lh.rostralmiddlefrontal_8;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;149;0.320721
545;965;lh.parstriangularis_6;lh.superiortemporal_24;46;73;ctx-lh-parstriangularis;ctx-lh-superiortemporal;6;0.407316
545;1005;lh.parstriangularis_6;lh.insula_7;46;75;ctx-lh-parstriangularis;ctx-lh-insula;30;0.392217
545;661;lh.parstriangularis_6;lh.precentral_6;46;51;ctx-lh-parstriangularis;ctx-lh-precentral;34;0.373326
545;589;lh.parstriangularis_6;lh.superiorfrontal_10;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;43;0.392099
545;614;lh.parstriangularis_6;lh.superiorfrontal_2;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;9;0.365965
545;581;lh.parstriangularis_6;lh.rostralmiddlefrontal_2;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;67;0.322037
545;623;lh.parstriangularis_6;lh.superiorfrontal_43;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;5;0.392247
545;826;lh.parstriangularis_6;lh.precuneus_12;46;61;ctx-lh-parstriangularis;ctx-lh-precuneus;9;0.411247
545;583;lh.parstriangularis_6;lh.rostralmiddlefrontal_1;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;138;0.373204
545;757;lh.parstriangularis_6;lh.supramarginal_16;46;58;ctx-lh-parstriangularis;ctx-lh-supramarginal;17;0.391241
545;562;lh.parstriangularis_6;lh.rostralmiddlefrontal_19;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;143;0.362306
545;630;lh.parstriangularis_6;lh.caudalmiddlefrontal_8;46;50;ctx-lh-parstriangularis;ctx-lh-caudalmiddlefrontal;6;0.375084
545;568;lh.parstriangularis_6;lh.rostralmiddlefrontal_18;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;139;0.337013
545;591;lh.parstriangularis_6;lh.superiorfrontal_42;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;13;0.380033
545;745;lh.parstriangularis_6;lh.supramarginal_1;46;58;ctx-lh-parstriangularis;ctx-lh-supramarginal;11;0.404587
545;832;lh.parstriangularis_6;lh.precuneus_6;46;61;ctx-lh-parstriangularis;ctx-lh-precuneus;5;0.410011
545;603;lh.parstriangularis_6;lh.superiorfrontal_44;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;16;0.373463
191;193;rh.posteriorcingulate_1;rh.posteriorcingulate_2;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;74;0.457898
191;200;rh.posteriorcingulate_1;rh.isthmuscingulate_1;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;44;0.461919
191;194;rh.posteriorcingulate_1;rh.posteriorcingulate_5;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;119;0.433484
191;1012;rh.posteriorcingulate_1;Left-Accumbens-area;14;80;ctx-rh-posteriorcingulate;Left-Accumbens-area;5;0.294611
191;1008;rh.posteriorcingulate_1;Left-Thalamus-Proper;14;76;ctx-rh-posteriorcingulate;Left-Thalamus-Proper;25;0.380378
191;201;rh.posteriorcingulate_1;rh.isthmuscingulate_2;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;26;0.509624
191;504;rh.posteriorcingulate_1;Right-Putamen;14;37;ctx-rh-posteriorcingulate;Right-Putamen;147;0.463152
191;505;rh.posteriorcingulate_1;Right-Pallidum;14;38;ctx-rh-posteriorcingulate;Right-Pallidum;78;0.507465
191;197;rh.posteriorcingulate_1;rh.posteriorcingulate_4;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;55;0.481070
191;203;rh.posteriorcingulate_1;rh.isthmuscingulate_5;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;11;0.519312
191;199;rh.posteriorcingulate_1;rh.isthmuscingulate_3;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;50;0.500595
191;507;rh.posteriorcingulate_1;Right-Hippocampus;14;40;ctx-rh-posteriorcingulate;Right-Hippocampus;35;0.520843
191;503;rh.posteriorcingulate_1;Right-Caudate;14;36;ctx-rh-posteriorcingulate;Right-Caudate;400;0.436610
191;204;rh.posteriorcingulate_1;rh.isthmuscingulate_6;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;9;0.532189
191;198;rh.posteriorcingulate_1;rh.posteriorcingulate_6;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;57;0.503072
191;327;rh.posteriorcingulate_1;rh.precuneus_4;14;20;ctx-rh-posteriorcingulate;ctx-rh-precuneus;5;0.502983
191;506;rh.posteriorcingulate_1;Right-Accumbens-area;14;39;ctx-rh-posteriorcingulate;Right-Accumbens-area;31;0.426500
191;1009;rh.posteriorcingulate_1;Left-Caudate;14;77;ctx-rh-posteriorcingulate;Left-Caudate;121;0.468210
191;192;rh.posteriorcingulate_1;rh.posteriorcingulate_7;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;37;0.364547
191;202;rh.posteriorcingulate_1;rh.isthmuscingulate_4;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;17;0.484599
191;191;rh.posteriorcingulate_1;rh.posteriorcingulate_1;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;5;0.257134
191;328;rh.posteriorcingulate_1;rh.precuneus_5;14;20;ctx-rh-posteriorcingulate;ctx-rh-precuneus;6;0.509603
191;502;rh.posteriorcingulate_1;Right-Thalamus-Proper;14;35;ctx-rh-posteriorcingulate;Right-Thalamus-Proper;70;0.411307
191;314;rh.posteriorcingulate_1;rh.precuneus_19;14;20;ctx-rh-posteriorcingulate;ctx-rh-precuneus;8;0.515052
191;213;rh.posteriorcingulate_1;rh.postcentral_27;14;16;ctx-rh-posteriorcingulate;ctx-rh-postcentral;13;0.434811
191;196;rh.posteriorcingulate_1;rh.posteriorcingulate_9;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;71;0.423594
191;493;rh.posteriorcingulate_1;rh.insula_11;14;34;ctx-rh-posteriorcingulate;ctx-rh-insula;10;0.456091
191;195;rh.posteriorcingulate_1;rh.posteriorcingulate_3;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;120;0.439251
224;237;rh.postcentral_1;rh.supramarginal_11;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;10;0.159891
224;225;rh.postcentral_1;rh.postcentral_16;16;16;ctx-rh-postcentral;ctx-rh-postcentral;6;0.219628
224;227;rh.postcentral_1;rh.postcentral_12;16;16;ctx-rh-postcentral;ctx-rh-postcentral;14;0.223174
224;238;rh.postcentral_1;rh.supramarginal_13;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;6;0.258252
224;228;rh.postcentral_1;rh.postcentral_21;16;16;ctx-rh-postcentral;ctx-rh-postcentral;22;0.198923
224;226;rh.postcentral_1;rh.postcentral_14;16;16;ctx-rh-postcentral;ctx-rh-postcentral;5;0.253817
224;504;rh.postcentral_1;Right-Putamen;16;37;ctx-rh-postcentral;Right-Putamen;14;0.464351
187;204;rh.caudalanteriorcingulate_2;rh.isthmuscingulate_6;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;18;0.474791
187;503;rh.caudalanteriorcingulate_2;Right-Caudate;13;36;ctx-rh-caudalanteriorcingulate;Right-Caudate;344;0.419466
187;198;rh.caudalanteriorcingulate_2;rh.posteriorcingulate_6;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;103;0.461615
187;188;rh.caudalanteriorcingulate_2;rh.caudalanteriorcingulate_3;13;13;ctx-rh-caudalanteriorcingulate;ctx-rh-caudalanteriorcingulate;15;0.434378
187;193;rh.caudalanteriorcingulate_2;rh.posteriorcingulate_2;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;91;0.469530
187;327;rh.caudalanteriorcingulate_2;rh.precuneus_4;13;20;ctx-rh-caudalanteriorcingulate;ctx-rh-precuneus;16;0.461827
187;495;rh.caudalanteriorcingulate_2;rh.insula_1;13;34;ctx-rh-caudalanteriorcingulate;ctx-rh-insula;11;0.425712
187;200;rh.caudalanteriorcingulate_2;rh.isthmuscingulate_1;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;42;0.488568
187;506;rh.caudalanteriorcingulate_2;Right-Accumbens-area;13;39;ctx-rh-caudalanteriorcingulate;Right-Accumbens-area;12;0.548631
187;1009;rh.caudalanteriorcingulate_2;Left-Caudate;13;77;ctx-rh-caudalanteriorcingulate;Left-Caudate;5;0.436378
187;255;rh.caudalanteriorcingulate_2;rh.superiorparietal_13;13;18;ctx-rh-caudalanteriorcingulate;ctx-rh-superiorparietal;6;0.391681
187;190;rh.caudalanteriorcingulate_2;rh.posteriorcingulate_8;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;78;0.383609
187;194;rh.caudalanteriorcingulate_2;rh.posteriorcingulate_5;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;21;0.576892
187;192;rh.caudalanteriorcingulate_2;rh.posteriorcingulate_7;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;104;0.440829
187;202;rh.caudalanteriorcingulate_2;rh.isthmuscingulate_4;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;16;0.513704
187;319;rh.caudalanteriorcingulate_2;rh.precuneus_9;13;20;ctx-rh-caudalanteriorcingulate;ctx-rh-precuneus;12;0.456542
187;191;rh.caudalanteriorcingulate_2;rh.posteriorcingulate_1;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;22;0.465347
187;201;rh.caudalanteriorcingulate_2;rh.isthmuscingulate_2;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;44;0.502085
187;187;rh.caudalanteriorcingulate_2;rh.caudalanteriorcingulate_2;13;13;ctx-rh-caudalanteriorcingulate;ctx-rh-caudalanteriorcingulate;12;0.216455
187;504;rh.caudalanteriorcingulate_2;Right-Putamen;13;37;ctx-rh-caudalanteriorcingulate;Right-Putamen;149;0.398579
187;189;rh.caudalanteriorcingulate_2;rh.caudalanteriorcingulate_5;13;13;ctx-rh-caudalanteriorcingulate;ctx-rh-caudalanteriorcingulate;92;0.395585
187;328;rh.caudalanteriorcingulate_2;rh.precuneus_5;13;20;ctx-rh-caudalanteriorcingulate;ctx-rh-precuneus;13;0.493524
187;314;rh.caudalanteriorcingulate_2;rh.precuneus_19;13;20;ctx-rh-caudalanteriorcingulate;ctx-rh-precuneus;19;0.500847
187;505;rh.caudalanteriorcingulate_2;Right-Pallidum;13;38;ctx-rh-caudalanteriorcingulate;Right-Pallidum;8;0.448238
187;494;rh.caudalanteriorcingulate_2;rh.insula_10;13;34;ctx-rh-caudalanteriorcingulate;ctx-rh-insula;6;0.413123
187;197;rh.caudalanteriorcingulate_2;rh.posteriorcingulate_4;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;46;0.509096
187;203;rh.caudalanteriorcingulate_2;rh.isthmuscingulate_5;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;16;0.460295
187;326;rh.caudalanteriorcingulate_2;rh.precuneus_20;13;20;ctx-rh-caudalanteriorcingulate;ctx-rh-precuneus;5;0.447395
187;199;rh.caudalanteriorcingulate_2;rh.isthmuscingulate_3;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;39;0.486147
187;256;rh.caudalanteriorcingulate_2;rh.superiorparietal_24;13;18;ctx-rh-caudalanteriorcingulate;ctx-rh-superiorparietal;8;0.421724
187;507;rh.caudalanteriorcingulate_2;Right-Hippocampus;13;40;ctx-rh-caudalanteriorcingulate;Right-Hippocampus;20;0.523185
187;196;rh.caudalanteriorcingulate_2;rh.posteriorcingulate_9;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;18;0.505488
187;195;rh.caudalanteriorcingulate_2;rh.posteriorcingulate_3;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;32;0.472008
588;593;lh.superiorfrontal_16;lh.superiorfrontal_39;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;30;0.191819
588;600;lh.superiorfrontal_16;lh.superiorfrontal_4;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;10;0.270231
588;1004;lh.superiorfrontal_16;lh.insula_4;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;5;0.374707
588;1009;lh.superiorfrontal_16;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;42;0.352846
588;637;lh.superiorfrontal_16;lh.caudalmiddlefrontal_4;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;5;0.378046
588;595;lh.superiorfrontal_16;lh.superiorfrontal_9;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;17;0.260590
588;1005;lh.superiorfrontal_16;lh.insula_7;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;5;0.384892
588;690;lh.superiorfrontal_16;lh.rostralanteriorcingulate_3;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;63;0.318930
588;589;lh.superiorfrontal_16;lh.superiorfrontal_10;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;156;0.247354
588;590;lh.superiorfrontal_16;lh.superiorfrontal_35;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;121;0.310892
588;604;lh.superiorfrontal_16;lh.superiorfrontal_19;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;0.342737
588;601;lh.superiorfrontal_16;lh.superiorfrontal_21;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;38;0.322834
588;596;lh.superiorfrontal_16;lh.superiorfrontal_1;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;10;0.303178
588;602;lh.superiorfrontal_16;lh.superiorfrontal_29;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;21;0.342718
588;588;lh.superiorfrontal_16;lh.superiorfrontal_16;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;20;0.217586
588;612;lh.superiorfrontal_16;lh.superiorfrontal_36;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;5;0.410681
588;594;lh.superiorfrontal_16;lh.superiorfrontal_23;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;87;0.266815
