id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nofperflm)
155;311;rh.precentral_15;rh.precuneus_1;10;20;ctx-rh-precentral;ctx-rh-precuneus;5;0.048862
155;247;rh.precentral_15;rh.supramarginal_16;10;17;ctx-rh-precentral;ctx-rh-supramarginal;5;0.067850
155;241;rh.precentral_15;rh.supramarginal_8;10;17;ctx-rh-precentral;ctx-rh-supramarginal;11;0.124243
155;165;rh.precentral_15;rh.precentral_29;10;10;ctx-rh-precentral;ctx-rh-precentral;61;0.155935
155;198;rh.precentral_15;rh.posteriorcingulate_6;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;187;0.197493
155;489;rh.precentral_15;rh.insula_4;10;34;ctx-rh-precentral;ctx-rh-insula;38;0.083278
155;327;rh.precentral_15;rh.precuneus_4;10;20;ctx-rh-precentral;ctx-rh-precuneus;20;0.079656
155;228;rh.precentral_15;rh.postcentral_21;10;16;ctx-rh-precentral;ctx-rh-postcentral;51;0.108178
155;236;rh.precentral_15;rh.supramarginal_10;10;17;ctx-rh-precentral;ctx-rh-supramarginal;17;0.208085
155;268;rh.precentral_15;rh.superiorparietal_25;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;16;0.065325
155;249;rh.precentral_15;rh.supramarginal_6;10;17;ctx-rh-precentral;ctx-rh-supramarginal;128;0.219912
155;218;rh.precentral_15;rh.postcentral_30;10;16;ctx-rh-precentral;ctx-rh-postcentral;116;0.135333
155;178;rh.precentral_15;rh.paracentral_7;10;11;ctx-rh-precentral;ctx-rh-paracentral;74;0.184542
155;224;rh.precentral_15;rh.postcentral_1;10;16;ctx-rh-precentral;ctx-rh-postcentral;5;0.098940
155;285;rh.precentral_15;rh.inferiorparietal_21;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;5;0.123390
155;223;rh.precentral_15;rh.postcentral_29;10;16;ctx-rh-precentral;ctx-rh-postcentral;101;0.161338
155;502;rh.precentral_15;Right-Thalamus-Proper;10;35;ctx-rh-precentral;Right-Thalamus-Proper;278;0.305183
155;262;rh.precentral_15;rh.superiorparietal_15;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;28;0.100492
155;212;rh.precentral_15;rh.postcentral_18;10;16;ctx-rh-precentral;ctx-rh-postcentral;7;0.030258
155;487;rh.precentral_15;rh.insula_13;10;34;ctx-rh-precentral;ctx-rh-insula;188;0.142948
155;494;rh.precentral_15;rh.insula_10;10;34;ctx-rh-precentral;ctx-rh-insula;26;0.053265
155;238;rh.precentral_15;rh.supramarginal_13;10;17;ctx-rh-precentral;ctx-rh-supramarginal;161;0.207901
155;159;rh.precentral_15;rh.precentral_7;10;10;ctx-rh-precentral;ctx-rh-precentral;329;0.438733
155;251;rh.precentral_15;rh.supramarginal_1;10;17;ctx-rh-precentral;ctx-rh-supramarginal;56;0.107346
155;486;rh.precentral_15;rh.insula_16;10;34;ctx-rh-precentral;ctx-rh-insula;118;0.071332
155;253;rh.precentral_15;rh.supramarginal_5;10;17;ctx-rh-precentral;ctx-rh-supramarginal;126;0.145430
155;326;rh.precentral_15;rh.precuneus_20;10;20;ctx-rh-precentral;ctx-rh-precuneus;20;0.064296
155;160;rh.precentral_15;rh.precentral_11;10;10;ctx-rh-precentral;ctx-rh-precentral;99;0.173249
155;176;rh.precentral_15;rh.paracentral_10;10;11;ctx-rh-precentral;ctx-rh-paracentral;46;0.120206
155;256;rh.precentral_15;rh.superiorparietal_24;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;76;0.213137
155;216;rh.precentral_15;rh.postcentral_9;10;16;ctx-rh-precentral;ctx-rh-postcentral;89;0.172363
155;270;rh.precentral_15;rh.superiorparietal_9;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;33;0.110991
155;195;rh.precentral_15;rh.posteriorcingulate_3;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;15;0.060773
155;227;rh.precentral_15;rh.postcentral_12;10;16;ctx-rh-precentral;ctx-rh-postcentral;7;0.107926
155;193;rh.precentral_15;rh.posteriorcingulate_2;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;39;0.124003
155;244;rh.precentral_15;rh.supramarginal_9;10;17;ctx-rh-precentral;ctx-rh-supramarginal;93;0.158478
155;179;rh.precentral_15;rh.paracentral_8;10;11;ctx-rh-precentral;ctx-rh-paracentral;131;0.205157
155;162;rh.precentral_15;rh.precentral_33;10;10;ctx-rh-precentral;ctx-rh-precentral;88;0.144538
155;255;rh.precentral_15;rh.superiorparietal_13;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;123;0.179957
155;246;rh.precentral_15;rh.supramarginal_14;10;17;ctx-rh-precentral;ctx-rh-supramarginal;7;0.058930
155;488;rh.precentral_15;rh.insula_6;10;34;ctx-rh-precentral;ctx-rh-insula;75;0.107514
155;230;rh.precentral_15;rh.postcentral_10;10;16;ctx-rh-precentral;ctx-rh-postcentral;7;0.066346
155;201;rh.precentral_15;rh.isthmuscingulate_2;10;15;ctx-rh-precentral;ctx-rh-isthmuscingulate;5;0.023383
155;505;rh.precentral_15;Right-Pallidum;10;38;ctx-rh-precentral;Right-Pallidum;222;0.190745
155;214;rh.precentral_15;rh.postcentral_13;10;16;ctx-rh-precentral;ctx-rh-postcentral;23;0.074107
155;508;rh.precentral_15;Right-Amygdala;10;41;ctx-rh-precentral;Right-Amygdala;6;0.030622
155;221;rh.precentral_15;rh.postcentral_4;10;16;ctx-rh-precentral;ctx-rh-postcentral;5;0.079456
155;258;rh.precentral_15;rh.superiorparietal_10;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;101;0.148893
155;173;rh.precentral_15;rh.paracentral_5;10;11;ctx-rh-precentral;ctx-rh-paracentral;6;0.116110
155;229;rh.precentral_15;rh.postcentral_8;10;16;ctx-rh-precentral;ctx-rh-postcentral;43;0.103057
155;507;rh.precentral_15;Right-Hippocampus;10;40;ctx-rh-precentral;Right-Hippocampus;38;0.084613
155;237;rh.precentral_15;rh.supramarginal_11;10;17;ctx-rh-precentral;ctx-rh-supramarginal;195;0.308360
155;503;rh.precentral_15;Right-Caudate;10;36;ctx-rh-precentral;Right-Caudate;292;0.201370
155;315;rh.precentral_15;rh.precuneus_10;10;20;ctx-rh-precentral;ctx-rh-precuneus;6;0.122910
155;166;rh.precentral_15;rh.precentral_25;10;10;ctx-rh-precentral;ctx-rh-precentral;9;0.114826
155;222;rh.precentral_15;rh.postcentral_5;10;16;ctx-rh-precentral;ctx-rh-postcentral;11;0.088412
155;252;rh.precentral_15;rh.supramarginal_7;10;17;ctx-rh-precentral;ctx-rh-supramarginal;88;0.136282
155;156;rh.precentral_15;rh.precentral_30;10;10;ctx-rh-precentral;ctx-rh-precentral;47;0.108435
155;192;rh.precentral_15;rh.posteriorcingulate_7;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;5;0.120743
155;250;rh.precentral_15;rh.supramarginal_12;10;17;ctx-rh-precentral;ctx-rh-supramarginal;248;0.415498
155;254;rh.precentral_15;rh.supramarginal_17;10;17;ctx-rh-precentral;ctx-rh-supramarginal;87;0.138668
155;177;rh.precentral_15;rh.paracentral_11;10;11;ctx-rh-precentral;ctx-rh-paracentral;10;0.239884
155;496;rh.precentral_15;rh.insula_7;10;34;ctx-rh-precentral;ctx-rh-insula;5;0.021600
155;490;rh.precentral_15;rh.insula_5;10;34;ctx-rh-precentral;ctx-rh-insula;21;0.041086
155;155;rh.precentral_15;rh.precentral_15;10;10;ctx-rh-precentral;ctx-rh-precentral;28;0.099579
155;328;rh.precentral_15;rh.precuneus_5;10;20;ctx-rh-precentral;ctx-rh-precuneus;14;0.119871
155;245;rh.precentral_15;rh.supramarginal_3;10;17;ctx-rh-precentral;ctx-rh-supramarginal;65;0.103108
155;239;rh.precentral_15;rh.supramarginal_18;10;17;ctx-rh-precentral;ctx-rh-supramarginal;5;0.105765
155;205;rh.precentral_15;rh.postcentral_24;10;16;ctx-rh-precentral;ctx-rh-postcentral;16;0.054271
155;269;rh.precentral_15;rh.superiorparietal_22;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;73;0.149666
155;158;rh.precentral_15;rh.precentral_27;10;10;ctx-rh-precentral;ctx-rh-precentral;197;0.240686
155;235;rh.precentral_15;rh.supramarginal_19;10;17;ctx-rh-precentral;ctx-rh-supramarginal;90;0.151545
155;257;rh.precentral_15;rh.superiorparietal_18;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;32;0.168270
155;213;rh.precentral_15;rh.postcentral_27;10;16;ctx-rh-precentral;ctx-rh-postcentral;16;0.051191
155;164;rh.precentral_15;rh.precentral_13;10;10;ctx-rh-precentral;ctx-rh-precentral;92;0.174092
155;196;rh.precentral_15;rh.posteriorcingulate_9;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;14;0.087587
155;171;rh.precentral_15;rh.paracentral_2;10;11;ctx-rh-precentral;ctx-rh-paracentral;5;0.064311
155;493;rh.precentral_15;rh.insula_11;10;34;ctx-rh-precentral;ctx-rh-insula;43;0.046119
130;503;rh.caudalmiddlefrontal_9;Right-Caudate;9;36;ctx-rh-caudalmiddlefrontal;Right-Caudate;28;0.225850
130;255;rh.caudalmiddlefrontal_9;rh.superiorparietal_13;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;11;0.096452
130;147;rh.caudalmiddlefrontal_9;rh.precentral_26;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.114349
130;145;rh.caudalmiddlefrontal_9;rh.precentral_19;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;15;0.098236
130;151;rh.caudalmiddlefrontal_9;rh.precentral_9;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;20;0.172893
130;187;rh.caudalmiddlefrontal_9;rh.caudalanteriorcingulate_2;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;6;0.042342
130;504;rh.caudalmiddlefrontal_9;Right-Putamen;9;37;ctx-rh-caudalmiddlefrontal;Right-Putamen;43;0.192380
130;150;rh.caudalmiddlefrontal_9;rh.precentral_3;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;8;0.101283
130;131;rh.caudalmiddlefrontal_9;rh.caudalmiddlefrontal_6;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;133;0.218436
130;130;rh.caudalmiddlefrontal_9;rh.caudalmiddlefrontal_9;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;57;0.143687
130;494;rh.caudalmiddlefrontal_9;rh.insula_10;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;13;0.176802
130;235;rh.caudalmiddlefrontal_9;rh.supramarginal_19;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;6;0.040987
130;159;rh.caudalmiddlefrontal_9;rh.precentral_7;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;17;0.095406
130;146;rh.caudalmiddlefrontal_9;rh.precentral_22;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;14;0.200462
130;256;rh.caudalmiddlefrontal_9;rh.superiorparietal_24;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;6;0.101973
387;407;rh.lingual_17;rh.parahippocampal_2;24;26;ctx-rh-lingual;ctx-rh-parahippocampal;23;0.090960
387;388;rh.lingual_17;rh.lingual_5;24;24;ctx-rh-lingual;ctx-rh-lingual;16;0.106970
387;406;rh.lingual_17;rh.parahippocampal_3;24;26;ctx-rh-lingual;ctx-rh-parahippocampal;5;0.102808
387;396;rh.lingual_17;rh.fusiform_17;24;25;ctx-rh-lingual;ctx-rh-fusiform;8;0.076743
387;408;rh.lingual_17;rh.parahippocampal_1;24;26;ctx-rh-lingual;ctx-rh-parahippocampal;11;0.086952
387;507;rh.lingual_17;Right-Hippocampus;24;40;ctx-rh-lingual;Right-Hippocampus;37;0.108571
53;127;rh.rostralmiddlefrontal_21;rh.caudalmiddlefrontal_11;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;59;0.114233
53;90;rh.rostralmiddlefrontal_21;rh.superiorfrontal_27;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;111;0.164791
53;71;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_13;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;51;0.091167
53;102;rh.rostralmiddlefrontal_21;rh.superiorfrontal_5;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;17;0.096340
53;125;rh.rostralmiddlefrontal_21;rh.caudalmiddlefrontal_7;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;7;0.041996
53;55;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_22;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;131;0.205849
53;84;rh.rostralmiddlefrontal_21;rh.superiorfrontal_23;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;12;0.054547
53;95;rh.rostralmiddlefrontal_21;rh.superiorfrontal_37;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;42;0.161869
53;57;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_10;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;276;0.420823
53;151;rh.rostralmiddlefrontal_21;rh.precentral_9;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;6;0.048293
53;89;rh.rostralmiddlefrontal_21;rh.superiorfrontal_1;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;0.034205
53;504;rh.rostralmiddlefrontal_21;Right-Putamen;7;37;ctx-rh-rostralmiddlefrontal;Right-Putamen;256;0.320786
53;78;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_6;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;27;0.082249
53;93;rh.rostralmiddlefrontal_21;rh.superiorfrontal_2;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;114;0.142639
53;65;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_27;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;66;0.128963
53;58;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_20;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;241;0.324998
53;81;rh.rostralmiddlefrontal_21;rh.superiorfrontal_3;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;32;0.069507
53;60;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_18;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;213;0.168287
53;73;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_3;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;133;0.116022
53;76;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_26;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;11;0.025346
53;62;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_25;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;20;0.145315
53;67;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_17;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;8;0.046196
53;129;rh.rostralmiddlefrontal_21;rh.caudalmiddlefrontal_1;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;164;0.168930
53;495;rh.rostralmiddlefrontal_21;rh.insula_1;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;186;0.217846
53;186;rh.rostralmiddlefrontal_21;rh.caudalanteriorcingulate_4;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;112;0.135859
53;110;rh.rostralmiddlefrontal_21;rh.superiorfrontal_33;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;0.102160
53;82;rh.rostralmiddlefrontal_21;rh.superiorfrontal_14;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;80;0.111577
53;135;rh.rostralmiddlefrontal_21;rh.precentral_36;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;7;0.071391
53;184;rh.rostralmiddlefrontal_21;rh.caudalanteriorcingulate_1;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;84;0.128667
53;69;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_12;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;12;0.037703
53;112;rh.rostralmiddlefrontal_21;rh.superiorfrontal_41;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;7;0.032761
53;145;rh.rostralmiddlefrontal_21;rh.precentral_19;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;18;0.046136
53;178;rh.rostralmiddlefrontal_21;rh.paracentral_7;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;5;0.026504
53;187;rh.rostralmiddlefrontal_21;rh.caudalanteriorcingulate_2;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;69;0.139174
53;124;rh.rostralmiddlefrontal_21;rh.caudalmiddlefrontal_3;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;17;0.104236
53;104;rh.rostralmiddlefrontal_21;rh.superiorfrontal_21;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;9;0.172086
53;131;rh.rostralmiddlefrontal_21;rh.caudalmiddlefrontal_6;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;170;0.302063
53;181;rh.rostralmiddlefrontal_21;rh.rostralanteriorcingulate_1;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;43;0.093519
53;79;rh.rostralmiddlefrontal_21;rh.superiorfrontal_40;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;0.045333
53;121;rh.rostralmiddlefrontal_21;rh.caudalmiddlefrontal_8;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;12;0.062562
53;494;rh.rostralmiddlefrontal_21;rh.insula_10;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;62;0.129134
53;96;rh.rostralmiddlefrontal_21;rh.superiorfrontal_8;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;0.078816
53;126;rh.rostralmiddlefrontal_21;rh.caudalmiddlefrontal_5;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;9;0.059972
53;159;rh.rostralmiddlefrontal_21;rh.precentral_7;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;14;0.035728
53;98;rh.rostralmiddlefrontal_21;rh.superiorfrontal_25;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;31;0.080128
53;256;rh.rostralmiddlefrontal_21;rh.superiorparietal_24;7;18;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorparietal;7;0.032137
53;63;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_23;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;225;0.347287
53;80;rh.rostralmiddlefrontal_21;rh.superiorfrontal_4;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;8;0.046766
53;180;rh.rostralmiddlefrontal_21;rh.rostralanteriorcingulate_2;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;11;0.039354
53;99;rh.rostralmiddlefrontal_21;rh.superiorfrontal_24;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;44;0.153172
53;72;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_11;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;32;0.080297
53;179;rh.rostralmiddlefrontal_21;rh.paracentral_8;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;10;0.025087
53;255;rh.rostralmiddlefrontal_21;rh.superiorparietal_13;7;18;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorparietal;9;0.040762
53;74;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_5;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;12;0.060597
53;182;rh.rostralmiddlefrontal_21;rh.rostralanteriorcingulate_4;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;54;0.084943
53;61;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_7;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;129;0.129964
53;92;rh.rostralmiddlefrontal_21;rh.superiorfrontal_15;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;0.032417
53;103;rh.rostralmiddlefrontal_21;rh.superiorfrontal_22;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;88;0.163634
53;189;rh.rostralmiddlefrontal_21;rh.caudalanteriorcingulate_5;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;13;0.060015
53;505;rh.rostralmiddlefrontal_21;Right-Pallidum;7;38;ctx-rh-rostralmiddlefrontal;Right-Pallidum;20;0.047783
53;107;rh.rostralmiddlefrontal_21;rh.superiorfrontal_42;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;7;0.032837
53;87;rh.rostralmiddlefrontal_21;rh.superiorfrontal_19;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;70;0.119019
53;77;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_1;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;12;0.039942
53;64;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_4;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;106;0.150950
53;56;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_24;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;191;0.237565
53;66;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_14;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;163;0.240138
53;54;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_16;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;47;0.125866
53;237;rh.rostralmiddlefrontal_21;rh.supramarginal_11;7;17;ctx-rh-rostralmiddlefrontal;ctx-rh-supramarginal;5;0.076906
53;503;rh.rostralmiddlefrontal_21;Right-Caudate;7;36;ctx-rh-rostralmiddlefrontal;Right-Caudate;220;0.270657
53;70;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_2;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;171;0.199855
53;188;rh.rostralmiddlefrontal_21;rh.caudalanteriorcingulate_3;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;24;0.084849
53;68;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_9;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;58;0.100293
53;141;rh.rostralmiddlefrontal_21;rh.precentral_20;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;10;0.081192
53;128;rh.rostralmiddlefrontal_21;rh.caudalmiddlefrontal_10;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;85;0.094816
53;83;rh.rostralmiddlefrontal_21;rh.superiorfrontal_7;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;0.037485
53;75;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_8;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;15;0.034253
53;59;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_15;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;75;0.147750
53;501;rh.rostralmiddlefrontal_21;rh.insula_9;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;10;0.044931
53;254;rh.rostralmiddlefrontal_21;rh.supramarginal_17;7;17;ctx-rh-rostralmiddlefrontal;ctx-rh-supramarginal;9;0.023796
53;496;rh.rostralmiddlefrontal_21;rh.insula_7;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;33;0.079064
53;130;rh.rostralmiddlefrontal_21;rh.caudalmiddlefrontal_9;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;30;0.090676
53;53;rh.rostralmiddlefrontal_21;rh.rostralmiddlefrontal_21;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;81;0.116744
53;235;rh.rostralmiddlefrontal_21;rh.supramarginal_19;7;17;ctx-rh-rostralmiddlefrontal;ctx-rh-supramarginal;17;0.036765
53;185;rh.rostralmiddlefrontal_21;rh.caudalanteriorcingulate_6;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;88;0.112334
53;94;rh.rostralmiddlefrontal_21;rh.superiorfrontal_11;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;214;0.360250
53;183;rh.rostralmiddlefrontal_21;rh.rostralanteriorcingulate_3;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;92;0.140415
53;111;rh.rostralmiddlefrontal_21;rh.superiorfrontal_28;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;36;0.103946
53;146;rh.rostralmiddlefrontal_21;rh.precentral_22;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;8;0.076293
53;132;rh.rostralmiddlefrontal_21;rh.precentral_12;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;9;0.073446
245;503;rh.supramarginal_3;Right-Caudate;17;36;ctx-rh-supramarginal;Right-Caudate;48;0.043903
245;289;rh.supramarginal_3;rh.inferiorparietal_25;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;6;0.098391
245;327;rh.supramarginal_3;rh.precuneus_4;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;11;0.059428
245;255;rh.supramarginal_3;rh.superiorparietal_13;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;44;0.130532
245;246;rh.supramarginal_3;rh.supramarginal_14;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;12;0.086446
245;252;rh.supramarginal_3;rh.supramarginal_7;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;83;0.147678
245;250;rh.supramarginal_3;rh.supramarginal_12;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;145;0.150341
245;249;rh.supramarginal_3;rh.supramarginal_6;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;99;0.132674
245;254;rh.supramarginal_3;rh.supramarginal_17;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;76;0.104795
245;285;rh.supramarginal_3;rh.inferiorparietal_21;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;8;0.128752
245;504;rh.supramarginal_3;Right-Putamen;17;37;ctx-rh-supramarginal;Right-Putamen;46;0.041190
