id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nof)
740;997;lh.postcentral_15;lh.insula_14;57;75;ctx-lh-postcentral;ctx-lh-insula;13;1.000000
740;745;lh.postcentral_15;lh.supramarginal_1;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;21;1.000000
115;118;rh.superiorfrontal_9;rh.superiorfrontal_35;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;18;1.000000
115;119;rh.superiorfrontal_9;rh.superiorfrontal_34;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;21;1.000000
115;116;rh.superiorfrontal_9;rh.superiorfrontal_17;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;39;2.000000
115;120;rh.superiorfrontal_9;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;13;1.000000
115;172;rh.superiorfrontal_9;rh.paracentral_3;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;6;2.000000
115;117;rh.superiorfrontal_9;rh.superiorfrontal_31;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;38;2.000000
1008;1013;Left-Thalamus-Proper;Left-Hippocampus;76;81;Left-Thalamus-Proper;Left-Hippocampus;418;56.000000
1008;1012;Left-Thalamus-Proper;Left-Accumbens-area;76;80;Left-Thalamus-Proper;Left-Accumbens-area;397;5.000000
1008;1008;Left-Thalamus-Proper;Left-Thalamus-Proper;76;76;Left-Thalamus-Proper;Left-Thalamus-Proper;418;18.000000
1008;1015;Left-Thalamus-Proper;Brain-Stem;76;83;Left-Thalamus-Proper;Brain-Stem;418;49.000000
1008;1009;Left-Thalamus-Proper;Left-Caudate;76;77;Left-Thalamus-Proper;Left-Caudate;418;25.000000
1008;1010;Left-Thalamus-Proper;Left-Putamen;76;78;Left-Thalamus-Proper;Left-Putamen;418;21.000000
1008;1011;Left-Thalamus-Proper;Left-Pallidum;76;79;Left-Thalamus-Proper;Left-Pallidum;417;11.000000
1008;1014;Left-Thalamus-Proper;Left-Amygdala;76;82;Left-Thalamus-Proper;Left-Amygdala;395;6.000000
299;386;rh.inferiorparietal_14;rh.lingual_15;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;22;1.000000
299;407;rh.inferiorparietal_14;rh.parahippocampal_2;19;26;ctx-rh-inferiorparietal;ctx-rh-parahippocampal;27;2.000000
299;358;rh.inferiorparietal_14;rh.lateraloccipital_7;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;42;1.000000
299;463;rh.inferiorparietal_14;rh.superiortemporal_16;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;6;1.000000
299;368;rh.inferiorparietal_14;rh.lateraloccipital_2;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;5;1.000000
299;400;rh.inferiorparietal_14;rh.fusiform_7;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;13;1.000000
299;316;rh.inferiorparietal_14;rh.precuneus_16;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;6;1.500000
299;454;rh.inferiorparietal_14;rh.bankssts_2;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;9;1.000000
299;313;rh.inferiorparietal_14;rh.precuneus_6;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;40;1.000000
299;504;rh.inferiorparietal_14;Right-Putamen;19;37;ctx-rh-inferiorparietal;Right-Putamen;73;3.000000
299;397;rh.inferiorparietal_14;rh.fusiform_15;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;47;2.000000
299;409;rh.inferiorparietal_14;rh.parahippocampal_6;19;26;ctx-rh-inferiorparietal;ctx-rh-parahippocampal;5;1.000000
299;432;rh.inferiorparietal_14;rh.inferiortemporal_13;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;44;1.500000
299;311;rh.inferiorparietal_14;rh.precuneus_1;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;58;1.500000
299;371;rh.inferiorparietal_14;rh.lateraloccipital_11;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;6;1.000000
299;389;rh.inferiorparietal_14;rh.fusiform_9;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;15;1.000000
299;401;rh.inferiorparietal_14;rh.fusiform_4;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;11;2.000000
299;427;rh.inferiorparietal_14;rh.inferiortemporal_6;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;13;2.000000
299;345;rh.inferiorparietal_14;rh.pericalcarine_2;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;8;1.000000
299;319;rh.inferiorparietal_14;rh.precuneus_9;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;6;2.000000
299;385;rh.inferiorparietal_14;rh.lingual_6;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;117;2.000000
299;502;rh.inferiorparietal_14;Right-Thalamus-Proper;19;35;ctx-rh-inferiorparietal;Right-Thalamus-Proper;15;1.000000
299;314;rh.inferiorparietal_14;rh.precuneus_19;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;9;1.000000
299;307;rh.inferiorparietal_14;rh.inferiorparietal_7;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;111;2.000000
299;344;rh.inferiorparietal_14;rh.pericalcarine_7;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;7;1.000000
299;388;rh.inferiorparietal_14;rh.lingual_5;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;35;1.000000
299;364;rh.inferiorparietal_14;rh.lateraloccipital_8;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;5;1.000000
299;355;rh.inferiorparietal_14;rh.lateraloccipital_15;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;25;1.000000
299;486;rh.inferiorparietal_14;rh.insula_16;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;81;4.000000
299;369;rh.inferiorparietal_14;rh.lateraloccipital_5;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;85;1.000000
299;326;rh.inferiorparietal_14;rh.precuneus_20;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;8;1.000000
299;498;rh.inferiorparietal_14;rh.insula_3;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;11;2.000000
299;357;rh.inferiorparietal_14;rh.lateraloccipital_23;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;22;1.000000
299;485;rh.inferiorparietal_14;rh.transversetemporal_3;19;33;ctx-rh-inferiorparietal;ctx-rh-transversetemporal;87;3.000000
299;455;rh.inferiorparietal_14;rh.bankssts_1;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;32;1.000000
299;460;rh.inferiorparietal_14;rh.superiortemporal_14;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;84;5.000000
299;433;rh.inferiorparietal_14;rh.middletemporal_12;19;30;ctx-rh-inferiorparietal;ctx-rh-middletemporal;17;1.000000
299;359;rh.inferiorparietal_14;rh.lateraloccipital_3;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;106;1.000000
299;440;rh.inferiorparietal_14;rh.middletemporal_4;19;30;ctx-rh-inferiorparietal;ctx-rh-middletemporal;5;1.000000
299;299;rh.inferiorparietal_14;rh.inferiorparietal_14;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;107;1.000000
299;430;rh.inferiorparietal_14;rh.inferiortemporal_15;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;32;1.000000
299;342;rh.inferiorparietal_14;rh.pericalcarine_5;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;11;1.000000
299;452;rh.inferiorparietal_14;rh.bankssts_3;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;5;1.000000
299;341;rh.inferiorparietal_14;rh.pericalcarine_1;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;51;1.000000
299;394;rh.inferiorparietal_14;rh.fusiform_8;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;14;1.000000
299;505;rh.inferiorparietal_14;Right-Pallidum;19;38;ctx-rh-inferiorparietal;Right-Pallidum;8;1.000000
299;467;rh.inferiorparietal_14;rh.superiortemporal_21;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;10;1.000000
299;508;rh.inferiorparietal_14;Right-Amygdala;19;41;ctx-rh-inferiorparietal;Right-Amygdala;8;1.000000
299;304;rh.inferiorparietal_14;rh.inferiorparietal_22;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;157;1.000000
299;396;rh.inferiorparietal_14;rh.fusiform_17;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;66;2.000000
299;302;rh.inferiorparietal_14;rh.inferiorparietal_10;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;31;1.000000
299;312;rh.inferiorparietal_14;rh.precuneus_3;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;84;2.000000
299;393;rh.inferiorparietal_14;rh.fusiform_14;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;40;1.000000
299;499;rh.inferiorparietal_14;rh.insula_2;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;8;6.000000
299;507;rh.inferiorparietal_14;Right-Hippocampus;19;40;ctx-rh-inferiorparietal;Right-Hippocampus;115;2.000000
299;365;rh.inferiorparietal_14;rh.lateraloccipital_4;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;7;1.000000
299;306;rh.inferiorparietal_14;rh.inferiorparietal_6;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;72;1.000000
299;370;rh.inferiorparietal_14;rh.lateraloccipital_22;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;23;1.000000
299;309;rh.inferiorparietal_14;rh.inferiorparietal_24;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;90;1.500000
299;315;rh.inferiorparietal_14;rh.precuneus_10;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;29;1.000000
299;402;rh.inferiorparietal_14;rh.fusiform_3;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;18;2.000000
299;375;rh.inferiorparietal_14;rh.lingual_4;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;10;1.000000
299;380;rh.inferiorparietal_14;rh.lingual_12;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;6;1.000000
299;300;rh.inferiorparietal_14;rh.inferiorparietal_9;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;93;1.000000
299;310;rh.inferiorparietal_14;rh.precuneus_2;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;5;1.000000
299;484;rh.inferiorparietal_14;rh.transversetemporal_2;19;33;ctx-rh-inferiorparietal;ctx-rh-transversetemporal;19;2.000000
299;303;rh.inferiorparietal_14;rh.inferiorparietal_20;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;208;2.000000
299;305;rh.inferiorparietal_14;rh.inferiorparietal_23;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;52;1.000000
299;381;rh.inferiorparietal_14;rh.lingual_3;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;15;1.000000
299;308;rh.inferiorparietal_14;rh.inferiorparietal_15;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;278;2.000000
299;421;rh.inferiorparietal_14;rh.inferiortemporal_11;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;5;1.000000
299;490;rh.inferiorparietal_14;rh.insula_5;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;198;4.000000
299;491;rh.inferiorparietal_14;rh.insula_15;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;30;1.000000
299;354;rh.inferiorparietal_14;rh.lateraloccipital_9;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;5;1.000000
299;399;rh.inferiorparietal_14;rh.fusiform_13;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;23;3.000000
299;473;rh.inferiorparietal_14;rh.superiortemporal_11;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;10;1.000000
299;301;rh.inferiorparietal_14;rh.inferiorparietal_18;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;110;2.000000
299;390;rh.inferiorparietal_14;rh.fusiform_2;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;36;1.000000
299;497;rh.inferiorparietal_14;rh.insula_14;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;5;2.000000
299;425;rh.inferiorparietal_14;rh.inferiortemporal_7;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;7;1.000000
377;390;rh.lingual_13;rh.fusiform_2;24;25;ctx-rh-lingual;ctx-rh-fusiform;17;1.000000
377;379;rh.lingual_13;rh.lingual_9;24;24;ctx-rh-lingual;ctx-rh-lingual;5;1.000000
377;380;rh.lingual_13;rh.lingual_12;24;24;ctx-rh-lingual;ctx-rh-lingual;12;1.000000
103;127;rh.superiorfrontal_22;rh.caudalmiddlefrontal_11;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;208;4.000000
103;200;rh.superiorfrontal_22;rh.isthmuscingulate_1;8;15;ctx-rh-superiorfrontal;ctx-rh-isthmuscingulate;5;1.000000
103;125;rh.superiorfrontal_22;rh.caudalmiddlefrontal_7;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;6;1.000000
103;329;rh.superiorfrontal_22;rh.precuneus_23;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;8;2.000000
103;190;rh.superiorfrontal_22;rh.posteriorcingulate_8;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;7;1.000000
103;316;rh.superiorfrontal_22;rh.precuneus_16;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;9;2.000000
103;109;rh.superiorfrontal_22;rh.superiorfrontal_32;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;26;1.500000
103;163;rh.superiorfrontal_22;rh.precentral_24;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;14;1.500000
103;231;rh.superiorfrontal_22;rh.postcentral_2;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;12;1.000000
103;151;rh.superiorfrontal_22;rh.precentral_9;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;12;1.000000
103;504;rh.superiorfrontal_22;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;201;2.000000
103;106;rh.superiorfrontal_22;rh.superiorfrontal_18;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;141;2.000000
103;275;rh.superiorfrontal_22;rh.superiorparietal_14;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;11;2.000000
103;114;rh.superiorfrontal_22;rh.superiorfrontal_6;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;64;2.000000
103;226;rh.superiorfrontal_22;rh.postcentral_14;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;7;2.000000
103;165;rh.superiorfrontal_22;rh.precentral_29;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;20;1.500000
103;198;rh.superiorfrontal_22;rh.posteriorcingulate_6;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;33;2.000000
103;129;rh.superiorfrontal_22;rh.caudalmiddlefrontal_1;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;170;3.000000
103;327;rh.superiorfrontal_22;rh.precuneus_4;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;11;3.000000
103;495;rh.superiorfrontal_22;rh.insula_1;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;24;2.000000
103;186;rh.superiorfrontal_22;rh.caudalanteriorcingulate_4;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;72;1.000000
103;110;rh.superiorfrontal_22;rh.superiorfrontal_33;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;136;1.000000
103;228;rh.superiorfrontal_22;rh.postcentral_21;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;8;1.500000
103;268;rh.superiorfrontal_22;rh.superiorparietal_25;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;10;1.500000
103;184;rh.superiorfrontal_22;rh.caudalanteriorcingulate_1;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;21;1.000000
103;112;rh.superiorfrontal_22;rh.superiorfrontal_41;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;102;1.000000
103;172;rh.superiorfrontal_22;rh.paracentral_3;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;36;1.500000
103;145;rh.superiorfrontal_22;rh.precentral_19;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;12;2.000000
103;178;rh.superiorfrontal_22;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;151;2.000000
103;187;rh.superiorfrontal_22;rh.caudalanteriorcingulate_2;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;126;2.000000
103;124;rh.superiorfrontal_22;rh.caudalmiddlefrontal_3;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;55;1.000000
103;104;rh.superiorfrontal_22;rh.superiorfrontal_21;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;149;2.000000
103;131;rh.superiorfrontal_22;rh.caudalmiddlefrontal_6;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;97;1.000000
103;181;rh.superiorfrontal_22;rh.rostralanteriorcingulate_1;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;16;1.000000
103;262;rh.superiorfrontal_22;rh.superiorparietal_15;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;8;1.000000
103;121;rh.superiorfrontal_22;rh.caudalmiddlefrontal_8;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;77;1.000000
103;494;rh.superiorfrontal_22;rh.insula_10;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;21;1.000000
103;126;rh.superiorfrontal_22;rh.caudalmiddlefrontal_5;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;16;3.000000
103;159;rh.superiorfrontal_22;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;106;1.000000
103;326;rh.superiorfrontal_22;rh.precuneus_20;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;12;2.000000
103;160;rh.superiorfrontal_22;rh.precentral_11;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;5;1.000000
103;176;rh.superiorfrontal_22;rh.paracentral_10;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;29;1.000000
103;256;rh.superiorfrontal_22;rh.superiorparietal_24;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;18;2.000000
103;117;rh.superiorfrontal_22;rh.superiorfrontal_31;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;93;2.000000
103;270;rh.superiorfrontal_22;rh.superiorparietal_9;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;13;4.000000
103;170;rh.superiorfrontal_22;rh.paracentral_4;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;8;1.000000
103;193;rh.superiorfrontal_22;rh.posteriorcingulate_2;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;38;2.000000
103;119;rh.superiorfrontal_22;rh.superiorfrontal_34;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;19;2.000000
103;179;rh.superiorfrontal_22;rh.paracentral_8;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;101;3.000000
103;162;rh.superiorfrontal_22;rh.precentral_33;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;30;2.000000
103;255;rh.superiorfrontal_22;rh.superiorparietal_13;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;32;2.000000
103;182;rh.superiorfrontal_22;rh.rostralanteriorcingulate_4;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;8;1.000000
103;108;rh.superiorfrontal_22;rh.superiorfrontal_13;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;99;2.000000
103;103;rh.superiorfrontal_22;rh.superiorfrontal_22;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;127;1.000000
103;113;rh.superiorfrontal_22;rh.superiorfrontal_16;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;43;1.000000
103;189;rh.superiorfrontal_22;rh.caudalanteriorcingulate_5;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;33;1.000000
103;107;rh.superiorfrontal_22;rh.superiorfrontal_42;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;134;2.000000
103;505;rh.superiorfrontal_22;Right-Pallidum;8;38;ctx-rh-superiorfrontal;Right-Pallidum;19;1.000000
103;258;rh.superiorfrontal_22;rh.superiorparietal_10;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;32;2.000000
103;229;rh.superiorfrontal_22;rh.postcentral_8;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;16;2.000000
103;237;rh.superiorfrontal_22;rh.supramarginal_11;8;17;ctx-rh-superiorfrontal;ctx-rh-supramarginal;5;2.000000
103;503;rh.superiorfrontal_22;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;253;4.000000
103;188;rh.superiorfrontal_22;rh.caudalanteriorcingulate_3;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;40;1.000000
103;116;rh.superiorfrontal_22;rh.superiorfrontal_17;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;31;1.000000
103;141;rh.superiorfrontal_22;rh.precentral_20;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;12;1.000000
103;128;rh.superiorfrontal_22;rh.caudalmiddlefrontal_10;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;165;3.000000
103;120;rh.superiorfrontal_22;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;18;1.000000
103;192;rh.superiorfrontal_22;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;29;1.000000
103;177;rh.superiorfrontal_22;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;37;2.000000
103;496;rh.superiorfrontal_22;rh.insula_7;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;5;2.000000
103;271;rh.superiorfrontal_22;rh.superiorparietal_5;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;7;1.000000
103;130;rh.superiorfrontal_22;rh.caudalmiddlefrontal_9;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;16;1.500000
103;155;rh.superiorfrontal_22;rh.precentral_15;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;12;1.000000
103;269;rh.superiorfrontal_22;rh.superiorparietal_22;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;22;1.500000
103;235;rh.superiorfrontal_22;rh.supramarginal_19;8;17;ctx-rh-superiorfrontal;ctx-rh-supramarginal;10;1.000000
103;105;rh.superiorfrontal_22;rh.superiorfrontal_12;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;77;1.000000
103;257;rh.superiorfrontal_22;rh.superiorparietal_18;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;7;1.000000
103;185;rh.superiorfrontal_22;rh.caudalanteriorcingulate_6;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;34;1.000000
103;183;rh.superiorfrontal_22;rh.rostralanteriorcingulate_3;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;52;1.500000
103;111;rh.superiorfrontal_22;rh.superiorfrontal_28;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;238;2.000000
103;164;rh.superiorfrontal_22;rh.precentral_13;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;5;1.000000
922;959;lh.temporalpole_3;lh.bankssts_4;69;72;ctx-lh-temporalpole;ctx-lh-bankssts;36;1.000000
922;977;lh.temporalpole_3;lh.superiortemporal_23;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;74;1.000000
922;924;lh.temporalpole_3;lh.inferiortemporal_11;69;70;ctx-lh-temporalpole;ctx-lh-inferiortemporal;11;1.000000
922;965;lh.temporalpole_3;lh.superiortemporal_24;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;14;1.000000
922;1007;lh.temporalpole_3;lh.insula_17;69;75;ctx-lh-temporalpole;ctx-lh-insula;6;1.000000
922;966;lh.temporalpole_3;lh.superiortemporal_18;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;31;2.000000
922;1013;lh.temporalpole_3;Left-Hippocampus;69;81;ctx-lh-temporalpole;Left-Hippocampus;141;2.000000
922;986;lh.temporalpole_3;lh.superiortemporal_2;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;35;1.000000
922;957;lh.temporalpole_3;lh.bankssts_2;69;72;ctx-lh-temporalpole;ctx-lh-bankssts;34;1.000000
922;999;lh.temporalpole_3;lh.insula_9;69;75;ctx-lh-temporalpole;ctx-lh-insula;53;1.000000
922;923;lh.temporalpole_3;lh.inferiortemporal_15;69;70;ctx-lh-temporalpole;ctx-lh-inferiortemporal;29;1.000000
922;1001;lh.temporalpole_3;lh.insula_11;69;75;ctx-lh-temporalpole;ctx-lh-insula;64;1.000000
922;970;lh.temporalpole_3;lh.superiortemporal_25;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;5;1.000000
922;922;lh.temporalpole_3;lh.temporalpole_3;69;69;ctx-lh-temporalpole;ctx-lh-temporalpole;5;1.000000
922;994;lh.temporalpole_3;lh.insula_12;69;75;ctx-lh-temporalpole;ctx-lh-insula;25;1.000000
922;1014;lh.temporalpole_3;Left-Amygdala;69;82;ctx-lh-temporalpole;Left-Amygdala;268;2.000000
922;980;lh.temporalpole_3;lh.superiortemporal_5;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;38;1.500000
922;981;lh.temporalpole_3;lh.superiortemporal_10;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;24;1.000000
922;954;lh.temporalpole_3;lh.middletemporal_12;69;71;ctx-lh-temporalpole;ctx-lh-middletemporal;26;1.000000
922;971;lh.temporalpole_3;lh.superiortemporal_9;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;58;2.000000
922;952;lh.temporalpole_3;lh.middletemporal_2;69;71;ctx-lh-temporalpole;ctx-lh-middletemporal;16;1.000000
922;989;lh.temporalpole_3;lh.transversetemporal_3;69;74;ctx-lh-temporalpole;ctx-lh-transversetemporal;5;1.000000
922;1010;lh.temporalpole_3;Left-Putamen;69;78;ctx-lh-temporalpole;Left-Putamen;83;1.000000
922;958;lh.temporalpole_3;lh.bankssts_6;69;72;ctx-lh-temporalpole;ctx-lh-bankssts;9;1.000000
922;927;lh.temporalpole_3;lh.inferiortemporal_5;69;70;ctx-lh-temporalpole;ctx-lh-inferiortemporal;13;1.000000
922;983;lh.temporalpole_3;lh.superiortemporal_22;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;63;1.000000
922;953;lh.temporalpole_3;lh.middletemporal_4;69;71;ctx-lh-temporalpole;ctx-lh-middletemporal;22;1.000000
